,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
3021,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203220-b88.39-f0.png,2026-03-01 20:32:20,0.0,56.56525163410781,7.319352230865734,466.22862852550395,88.292492,0.698879266826542
3022,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203240-b89.18-f2.png,2026-03-01 20:32:40,2.0,57.11539011593089,7.342555868041668,544.4640172177759,89.063968,0.7350904540162135
3023,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203257-b89.46-f4.png,2026-03-01 20:32:57,4.0,57.594708965831785,7.346951445898506,472.127347805696,89.313444,0.7687982831551416
3024,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203336-b88.21-f8.png,2026-03-01 20:33:36,8.0,58.470407307683296,7.323630903713179,472.64664057560003,88.079204,0.6423841847401384
3025,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203316-b89.00-f6.png,2026-03-01 20:33:16,6.0,57.991378874151835,7.340005363444386,463.15896848062397,88.874476,0.7071297822607737
3026,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203353-b87.19-f10.png,2026-03-01 20:33:53,10.0,59.011994414118085,7.309730893805615,511.5777107594239,87.088064,0.5911097604936312
3027,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203412-b88.47-f0.png,2026-03-01 20:34:12,0.0,56.60325888171161,7.318983500610411,452.14409376198404,88.363956,0.6984617525749818
3028,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203432-b89.17-f2.png,2026-03-01 20:34:32,2.0,57.08577080750768,7.342632559164213,549.6680449024,89.047448,0.7344450740816264
3029,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203450-b89.47-f4.png,2026-03-01 20:34:50,4.0,57.53538132016868,7.347109426877757,483.70765940326396,89.355472,0.7689380020543415
3030,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203508-b88.97-f6.png,2026-03-01 20:35:08,6.0,57.95799867981585,7.341714436452171,480.74407294449605,88.854408,0.7071073632553835
3031,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203527-b88.23-f8.png,2026-03-01 20:35:27,8.0,58.469936228945414,7.321292030147344,456.527049057136,88.092916,0.6423111815287713
3032,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203605-b88.48-f0.png,2026-03-01 20:36:05,0.0,56.60186431998381,7.320495630264474,468.6916159196,88.385512,0.6984488701851518
3033,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203547-b87.15-f10.png,2026-03-01 20:35:47,10.0,58.97369216367366,7.308113152930273,502.2028011898241,87.012984,0.5911739844180355
3034,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203623-b89.11-f2.png,2026-03-01 20:36:23,2.0,57.07100951663288,7.341234303157203,547.0711691641441,88.99782,0.733964888345056
3035,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203643-b89.42-f4.png,2026-03-01 20:36:43,4.0,57.5795174946079,7.346116351083962,476.83553293049596,89.287988,0.7692861197935572
3036,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203701-b89.12-f6.png,2026-03-01 20:37:01,6.0,57.99353336143553,7.342261240286139,454.68874454039997,88.983992,0.7067195121933045
3037,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203720-b88.22-f8.png,2026-03-01 20:37:20,8.0,58.44296336412027,7.323203341021873,461.144876764096,88.072064,0.6424952209145032
3038,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203740-b87.26-f10.png,2026-03-01 20:37:40,10.0,59.000857000072266,7.309477341060399,498.48926382193594,87.129032,0.5915464403621367
3039,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203758-b88.53-f0.png,2026-03-01 20:37:58,0.0,56.57889633478546,7.318937821651573,467.07848576198387,88.39876,0.6988302742411869
3040,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203817-b89.22-f2.png,2026-03-01 20:38:17,2.0,57.10351803880892,7.340689242718518,522.722399623536,89.103632,0.7343264825411046
3041,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203838-b89.35-f4.png,2026-03-01 20:38:38,4.0,57.58014697670147,7.347307552283278,488.75705535166406,89.229116,0.7692923023580613
3042,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203855-b89.07-f6.png,2026-03-01 20:38:55,6.0,58.030215712321315,7.34346209789577,481.4345807599999,88.950884,0.7069527097731803
3043,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203914-b88.21-f8.png,2026-03-01 20:39:14,8.0,58.44221802023273,7.32691539324084,465.55769756,88.071672,0.6412131957753107
3044,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203934-b87.21-f10.png,2026-03-01 20:39:34,10.0,58.99441827626895,7.306316116934746,512.0658687676,87.090068,0.5902710524768117
3045,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301203952-b88.42-f0.png,2026-03-01 20:39:52,0.0,56.60578693545401,7.318790084806549,470.2993643136,88.326272,0.6987711472236573
3046,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204029-b89.43-f4.png,2026-03-01 20:40:29,4.0,57.56658990700769,7.348064688754129,484.96265209542395,89.30972,0.7691441859636091
3047,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204010-b89.22-f2.png,2026-03-01 20:40:10,2.0,57.10180799042552,7.341211244142852,527.4345241896959,89.088024,0.7348536871090133
3048,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204049-b89.05-f6.png,2026-03-01 20:40:49,6.0,57.988331748788916,7.342625268994905,472.404963573184,88.93618,0.7072094734173853
3049,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204106-b88.10-f8.png,2026-03-01 20:41:06,8.0,58.4445331390851,7.322233672523122,465.41565591742403,87.960628,0.6401400857533591
3050,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204125-b87.17-f10.png,2026-03-01 20:41:25,10.0,58.95915032605663,7.3060954363733055,503.83221772159993,87.038116,0.5895138823099675
3051,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204145-b88.54-f0.png,2026-03-01 20:41:45,0.0,56.60786385782936,7.318315710893341,452.0474175539041,88.420116,0.698555618487939
3052,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204202-b89.20-f2.png,2026-03-01 20:42:02,2.0,57.08056575758863,7.341745217321452,544.6998443135999,89.09544,0.7344729203815591
3053,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204220-b89.26-f4.png,2026-03-01 20:42:20,4.0,57.51899336218686,7.344255232569568,483.02839972337597,89.150448,0.7686607116435081
3054,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204241-b89.10-f6.png,2026-03-01 20:42:41,6.0,58.00276707771449,7.340753993827737,459.27666411121595,88.93778,0.7064581841827583
3055,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204258-b88.22-f8.png,2026-03-01 20:42:58,8.0,58.48866469045898,7.3229447277411195,473.48582732094394,88.084916,0.6412228544791031
3056,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204338-b88.29-f0.png,2026-03-01 20:43:38,0.0,56.55616003540552,7.315728714634194,470.03037691646404,88.16364,0.6981114556473882
3057,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204317-b87.17-f10.png,2026-03-01 20:43:17,10.0,58.92936265386199,7.30476652831942,486.95291139840003,87.028796,0.5900925430552874
3058,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204355-b89.20-f2.png,2026-03-01 20:43:55,2.0,57.080492462963214,7.340939090699712,545.5549089304961,89.08816,0.7346257552017014
3059,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204413-b89.35-f4.png,2026-03-01 20:44:13,4.0,57.52054996946743,7.3448803154091795,467.9263326144,89.2089,0.7690037595439138
3060,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204453-b88.11-f8.png,2026-03-01 20:44:53,8.0,58.43241223256777,7.323192302191336,472.65980143814403,87.959792,0.6402824589557551
3061,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204435-b89.00-f6.png,2026-03-01 20:44:35,6.0,57.97562495393732,7.341331982442662,475.54938426737596,88.88002,0.706107829846231
3062,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204513-b87.23-f10.png,2026-03-01 20:45:13,10.0,58.92559131691479,7.305595177209035,499.1977940563039,87.087544,0.5902528967126286
3063,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204531-b88.39-f0.png,2026-03-01 20:45:31,0.0,56.5931250435392,7.3170226408822,455.37022870214395,88.251344,0.6979673281691142
3064,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204551-b89.27-f2.png,2026-03-01 20:45:51,2.0,57.112913208374025,7.342940225716472,526.8265378892161,89.135856,0.734267469165303
3065,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204609-b89.32-f4.png,2026-03-01 20:46:09,4.0,57.48807843960081,7.3458480542495606,488.30457170681603,89.204952,0.7694091334535152
3066,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204629-b89.00-f6.png,2026-03-01 20:46:29,6.0,57.9368008360006,7.340267327727159,477.02252418969607,88.88336,0.7063718144971608
3067,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204647-b88.21-f8.png,2026-03-01 20:46:47,8.0,58.430045659126435,7.324305265190667,465.1293657116001,88.09082,0.640609238572008
3068,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204726-b88.39-f0.png,2026-03-01 20:47:26,0.0,56.61373745082456,7.319231642170519,457.090552860016,88.281652,0.6978558824247486
3069,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204706-b87.09-f10.png,2026-03-01 20:47:06,10.0,58.89600067607049,7.30896388241293,510.52305502359997,86.959548,0.5899127995558469
3070,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204744-b89.18-f2.png,2026-03-01 20:47:44,2.0,57.09179886097533,7.340541655043443,529.609524282816,89.032044,0.7336916493184085
3071,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204803-b89.34-f4.png,2026-03-01 20:48:03,4.0,57.5524574932492,7.346711838353299,482.5934522828161,89.230088,0.7697415282765071
3072,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204823-b89.14-f6.png,2026-03-01 20:48:23,6.0,57.925980216205026,7.341926690190461,475.195968111216,89.029732,0.7072586224589668
3073,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204842-b88.19-f8.png,2026-03-01 20:48:42,8.0,58.44220729356358,7.325604462036665,474.69525945022406,88.069012,0.6410713525654378
3074,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204900-b87.10-f10.png,2026-03-01 20:49:00,10.0,58.91801986046767,7.310935224785737,519.3850511333759,87.013256,0.5902284594765801
3075,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204920-b88.51-f0.png,2026-03-01 20:49:20,0.0,56.57268060981576,7.321384702582327,468.2559207743841,88.405424,0.6985057123995427
3076,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204938-b89.21-f2.png,2026-03-01 20:49:38,2.0,57.086822399107696,7.341759544146854,546.741809027824,89.095856,0.7343140775455255
3077,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301204957-b89.35-f4.png,2026-03-01 20:49:57,4.0,57.540403846593364,7.3487822343042675,478.26737503601595,89.238288,0.7696322855673684
3078,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205015-b89.15-f6.png,2026-03-01 20:50:15,6.0,57.99793630822338,7.3432463565598,468.82017905382395,89.040792,0.7070464036392714
3079,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205034-b88.13-f8.png,2026-03-01 20:50:34,8.0,58.469314085113055,7.32635568501906,479.8422794684,87.98858,0.6399984029809338
3080,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205053-b87.27-f10.png,2026-03-01 20:50:53,10.0,59.008048381279515,7.307113089863869,514.0242061936,87.140976,0.5900737501877383
3081,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205112-b88.61-f0.png,2026-03-01 20:51:12,0.0,56.57312247053281,7.319262547323611,446.983999789296,88.497564,0.698340124982453
3082,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205131-b89.19-f2.png,2026-03-01 20:51:31,2.0,57.08113730045553,7.342377221089393,526.5410760954239,89.061388,0.7343389874412141
3083,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205150-b89.24-f4.png,2026-03-01 20:51:50,4.0,57.50899660766534,7.348729238735351,481.79428071665603,89.115244,0.769310098433899
3084,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205209-b89.15-f6.png,2026-03-01 20:52:09,6.0,57.9799153719025,7.346754482282886,480.88185496446397,89.043468,0.7068416719487738
3085,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205228-b88.31-f8.png,2026-03-01 20:52:28,8.0,58.46771848411341,7.325973114046823,486.01565266494396,88.168592,0.6402026998495624
3086,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205246-b87.11-f10.png,2026-03-01 20:52:46,10.0,58.923480963861465,7.31043124102906,518.6527711996,86.990884,0.5902285533147591
3087,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205306-b88.55-f0.png,2026-03-01 20:53:06,0.0,56.60062325859192,7.320040997001236,474.5877533235041,88.456288,0.6982349593220143
3088,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205324-b89.16-f2.png,2026-03-01 20:53:24,2.0,57.0789662420855,7.342507135334866,546.6626564505441,89.040308,0.7342482669404677
3089,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205343-b89.49-f4.png,2026-03-01 20:53:43,4.0,57.57883432171637,7.348212052612351,484.69832039,89.380844,0.7699743990863913
3090,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205402-b89.07-f6.png,2026-03-01 20:54:02,6.0,58.03941191261593,7.366617780524767,481.56217957318404,88.956264,0.7060234571370773
3091,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205421-b88.32-f8.png,2026-03-01 20:54:21,8.0,58.466205728308516,7.327376174445158,466.0645015024001,88.171848,0.6400144010134208
3092,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205440-b87.25-f10.png,2026-03-01 20:54:40,10.0,58.9376087724779,7.310454871669497,518.551866544576,87.128344,0.5899201921476472
3093,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205458-b88.59-f0.png,2026-03-01 20:54:58,0.0,56.576685446621354,7.321521668521944,476.15359815039994,88.476508,0.6980490141942035
3094,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205518-b89.16-f2.png,2026-03-01 20:55:18,2.0,57.104807839270414,7.34599704970614,546.533764344256,89.0358,0.7345392330568578
3095,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205536-b89.36-f4.png,2026-03-01 20:55:36,4.0,57.582025528338065,7.348328502973549,494.78396032894403,89.249768,0.7690578890023108
3096,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205554-b89.13-f6.png,2026-03-01 20:55:54,6.0,58.002952545526306,7.3423561210182875,478.64606796793606,88.981132,0.7057035892074512
3097,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205614-b88.29-f8.png,2026-03-01 20:56:14,8.0,58.483668608671394,7.3281644980334635,469.6796544870239,88.137848,0.6394159292923358
3098,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205632-b87.18-f10.png,2026-03-01 20:56:32,10.0,58.96436468188141,7.308349983617499,520.3982001084,87.051436,0.5887654970604511
3099,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205651-b88.45-f0.png,2026-03-01 20:56:51,0.0,56.57299780225489,7.323001653024015,462.73171640518405,88.338508,0.6977685854405368
3100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205710-b89.12-f2.png,2026-03-01 20:57:10,2.0,57.067251695069395,7.343865312774773,536.601648510576,88.99654,0.7344157499693428
3101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205730-b89.35-f4.png,2026-03-01 20:57:30,4.0,57.539761345917455,7.348992677580411,485.59037677438397,89.239692,0.7692057947435978
3102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205748-b89.04-f6.png,2026-03-01 20:57:48,6.0,57.958128268186854,7.345991428493992,474.99132845054413,88.91522,0.7065038452630983
3103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205807-b88.15-f8.png,2026-03-01 20:58:07,8.0,58.464936020460534,7.327459334706482,474.856355496704,88.042616,0.6398588172954203
3104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205828-b87.15-f10.png,2026-03-01 20:58:28,10.0,58.99536172123622,7.310632020402027,519.600013075056,87.033636,0.5901807252048201
3105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205845-b88.48-f0.png,2026-03-01 20:58:45,0.0,56.594744668975615,7.322598712878291,474.50515764070394,88.379884,0.698239995772481
3106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205903-b89.11-f2.png,2026-03-01 20:59:03,2.0,57.09663747854509,7.343109043350927,551.9453762364,89.00294,0.7343864645636329
3107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205924-b89.29-f4.png,2026-03-01 20:59:24,4.0,57.54043369454575,7.349790843446791,489.4220715225439,89.168672,0.7690848545134825
3108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205941-b89.12-f6.png,2026-03-01 20:59:41,6.0,57.98469695553529,7.345109201127595,469.0854988016,88.995644,0.706145387422278
3109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301205959-b88.34-f8.png,2026-03-01 20:59:59,8.0,58.49796831152002,7.328379227474059,488.5557634400641,88.22162,0.640809474146248
3110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210020-b87.26-f10.png,2026-03-01 21:00:20,10.0,58.98718715472221,7.309260327299032,498.728403133376,87.140924,0.5905497772655214
3111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210037-b88.60-f0.png,2026-03-01 21:00:37,0.0,56.58214096137912,7.321754288553579,448.61430946553605,88.485432,0.6982197238382829
3112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210055-b89.19-f2.png,2026-03-01 21:00:55,2.0,57.096814797721386,7.34159247132333,538.2842517728641,89.038052,0.7341455962750941
3113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210116-b89.36-f4.png,2026-03-01 21:01:16,4.0,57.5687226081206,7.348986271282192,454.04572476,89.223708,0.7690999266494566
3114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210133-b89.21-f6.png,2026-03-01 21:01:33,6.0,57.980015743785366,7.3413073473649115,450.003188525504,89.05252,0.7063204967356961
3115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210152-b88.34-f8.png,2026-03-01 21:01:52,8.0,58.44410649167548,7.325815318007233,458.710989223664,88.190264,0.6396205844494596
3116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210210-b87.26-f10.png,2026-03-01 21:02:10,10.0,58.98180351917361,7.3091186171191165,486.55592239609587,87.13016,0.5899483912712415
3117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210230-b88.59-f0.png,2026-03-01 21:02:30,0.0,56.574572063916634,7.321373338732104,457.416021665216,88.495552,0.6983149736804557
3118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210248-b89.23-f2.png,2026-03-01 21:02:48,2.0,57.09237516634123,7.344127742280757,538.6617484956159,89.104412,0.7346090914352373
3119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210307-b89.45-f4.png,2026-03-01 21:03:07,4.0,57.54266081953959,7.349493487210676,466.061540643776,89.327368,0.7694146366924206
3120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210326-b89.08-f6.png,2026-03-01 21:03:26,6.0,57.95209846132111,7.346432843941849,466.83349255526394,88.956688,0.7066790989805982
3121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210344-b88.25-f8.png,2026-03-01 21:03:44,8.0,58.4698634720446,7.327785801883837,462.62627154886394,88.121908,0.6403262216893999
3122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210403-b87.24-f10.png,2026-03-01 21:04:03,10.0,58.948998021476704,7.308670090189652,498.8890991996,87.113456,0.5897276921318366
3123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210422-b88.60-f0.png,2026-03-01 21:04:22,0.0,56.57197393074574,7.320052459911709,455.40825824702404,88.489532,0.6974280976010758
3124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210440-b89.17-f2.png,2026-03-01 21:04:40,2.0,57.04427298669468,7.340525276947114,538.453677284096,89.029384,0.7344454499067063
3125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210500-b89.44-f4.png,2026-03-01 21:05:00,4.0,57.631110163573425,7.371995687351363,477.27871557318394,89.316508,0.7694116130757147
3126,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210519-b89.21-f6.png,2026-03-01 21:05:19,6.0,57.984265519915105,7.344067647931689,454.36160835953604,89.080772,0.70671748671061
3127,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210538-b88.21-f8.png,2026-03-01 21:05:38,8.0,58.43547113375793,7.328667008894141,472.616199240816,88.093088,0.6407571649036993
3128,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210556-b87.26-f10.png,2026-03-01 21:05:56,10.0,58.93872467636537,7.3086563000755715,508.973564613104,87.12894,0.5899256976270782
3129,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210615-b88.52-f0.png,2026-03-01 21:06:15,0.0,56.58694928343121,7.323456602712138,449.17044157886403,88.400628,0.6978684374047458
3130,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210633-b89.24-f2.png,2026-03-01 21:06:33,2.0,57.07507386833787,7.344707093968422,542.781917204416,89.096576,0.7349522640624063
3131,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210652-b89.41-f4.png,2026-03-01 21:06:52,4.0,57.567314991804295,7.349848238656718,473.0712077564,89.290628,0.7690907449263669
3132,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210712-b89.02-f6.png,2026-03-01 21:07:12,6.0,57.91467751476283,7.343628559840791,446.786644788736,88.884968,0.7059037429583819
3133,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210730-b88.38-f8.png,2026-03-01 21:07:30,8.0,58.42506987613807,7.3290821355811655,459.11010777798396,88.257872,0.6408407561249811
3134,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210749-b87.30-f10.png,2026-03-01 21:07:49,10.0,58.93910877962591,7.306825281603914,498.4229973804641,87.151632,0.5894449719220516
3135,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210808-b88.58-f0.png,2026-03-01 21:08:08,0.0,56.57714504074747,7.321381000677501,463.46374133657605,88.472668,0.6978854850163604
3136,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210826-b89.27-f2.png,2026-03-01 21:08:26,2.0,57.10247214136719,7.342820409737429,538.7153239679359,89.111872,0.734562798777958
3137,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210845-b89.38-f4.png,2026-03-01 21:08:45,4.0,57.57755509590742,7.347330138626066,477.47302087417603,89.232588,0.7688157865386545
3138,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210905-b89.17-f6.png,2026-03-01 21:09:05,6.0,58.00137983869708,7.347286185627659,472.74449478334395,89.045572,0.7058565498891249
3139,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210923-b88.22-f8.png,2026-03-01 21:09:23,8.0,58.440183723576915,7.325635920145663,467.030697131264,88.085524,0.6402049292481233
3140,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301211002-b88.66-f0.png,2026-03-01 21:10:02,0.0,56.56490177534348,7.322055457969016,444.1989527455839,88.550588,0.6979429652680922
3141,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301210943-b87.21-f10.png,2026-03-01 21:09:43,10.0,58.94078507021419,7.311068975772355,505.6244248061441,87.112104,0.5895491858415524
3142,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301211040-b89.41-f4.png,2026-03-01 21:10:40,4.0,57.55003070776953,7.348571380317546,456.651824944496,89.298472,0.7693490914688347
3143,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301211021-b89.22-f2.png,2026-03-01 21:10:21,2.0,57.05689904713308,7.3427844320389175,516.137097701744,89.060292,0.7338818442550324
3144,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301211058-b89.12-f6.png,2026-03-01 21:10:58,6.0,57.94381912754816,7.3456405835315595,460.67712403193593,88.985272,0.7058122891238628
3145,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301211118-b88.41-f8.png,2026-03-01 21:11:18,8.0,58.435399867835734,7.325641907835153,432.112261811136,88.251512,0.6401718557023924
