,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
1000,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161557-b97.37-f6.png,2026-05-06 16:15:57,6.0,55.514448043686215,7.4055093447092775,416.78354028281603,97.152192,0.7024917109424149
1001,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161615-b97.21-f8.png,2026-05-06 16:16:15,8.0,55.98858512566418,7.410050991335691,442.489978172416,97.019484,0.6657249477277127
1002,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161634-b96.65-f10.png,2026-05-06 16:16:34,10.0,56.460184384410226,7.414838690007342,508.82010446360005,96.47028,0.631008249544488
1003,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161653-b96.87-f0.png,2026-05-06 16:16:53,0.0,54.410762692858334,7.396276858906064,490.200002910064,96.675884,0.6493946913964022
1004,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161713-b97.20-f2.png,2026-05-06 16:17:13,2.0,54.72562145790215,7.402864331333364,502.274621588976,96.98092,0.6809702155390945
1005,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161733-b97.53-f4.png,2026-05-06 16:17:33,4.0,55.10071996438522,7.402420101582426,412.6184299484,97.28492,0.7228751966513135
1006,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161752-b97.38-f6.png,2026-05-06 16:17:52,6.0,55.46892664329376,7.402930874199521,416.84165585470396,97.174336,0.702074822506396
1007,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161812-b97.20-f8.png,2026-05-06 16:18:12,8.0,56.042324507096026,7.409545131057314,442.4368323184001,96.993688,0.6658326953409528
1008,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161832-b96.94-f10.png,2026-05-06 16:18:32,10.0,56.34173312048894,7.408374342756549,515.1977410600961,96.76786,0.6314641127148223
1009,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161851-b97.05-f0.png,2026-05-06 16:18:51,0.0,54.36480281748418,7.394346634837497,487.57763360369603,96.851008,0.6490067739631676
1010,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161910-b97.45-f2.png,2026-05-06 16:19:10,2.0,54.68819269376102,7.3986586987304905,513.8767955056001,97.227508,0.6814310268919315
1011,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161930-b97.62-f4.png,2026-05-06 16:19:30,4.0,55.05815852482333,7.400291901947251,425.21876860160006,97.395368,0.7235659793806865
1012,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506161949-b97.33-f6.png,2026-05-06 16:19:49,6.0,55.530871024916436,7.4057088352154254,426.756869785856,97.117436,0.7028004810675785
1013,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162008-b97.16-f8.png,2026-05-06 16:20:08,8.0,56.06391111910706,7.410617067848181,468.01938282726394,96.986808,0.6660422151835622
1014,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162028-b96.87-f10.png,2026-05-06 16:20:28,10.0,56.443923560401075,7.4142227944552,527.120499133376,96.70226,0.6310924312351366
1015,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162048-b97.15-f0.png,2026-05-06 16:20:48,0.0,54.31620652563667,7.390187495746505,506.59049278873607,96.983128,0.6499280976732489
1016,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162126-b97.61-f4.png,2026-05-06 16:21:26,4.0,55.15524679458679,7.40397963098938,422.391308448496,97.375168,0.7227664517390767
1017,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162106-b97.31-f2.png,2026-05-06 16:21:06,2.0,54.7232113344762,7.400089271476753,525.3491144304,97.093516,0.6810583378192641
1018,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162145-b97.52-f6.png,2026-05-06 16:21:45,6.0,55.50018773480767,7.404588403299767,422.54238166521594,97.305348,0.7020490001090085
1019,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162204-b97.16-f8.png,2026-05-06 16:22:04,8.0,56.08487411170124,7.409973568854905,457.451282633664,96.982568,0.6659175557103821
1020,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162222-b96.96-f10.png,2026-05-06 16:22:22,10.0,56.418715281061694,7.414507744823458,517.226064496896,96.771864,0.6315470978609162
1021,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162242-b97.10-f0.png,2026-05-06 16:22:42,0.0,54.37790415365947,7.394443140896971,505.70494491646394,96.895368,0.6496790062334997
1022,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162259-b97.29-f2.png,2026-05-06 16:22:59,2.0,54.75713375538511,7.401213717599184,538.348654220784,97.074692,0.681297552750809
1023,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162318-b97.29-f4.png,2026-05-06 16:23:18,4.0,55.1717675619545,7.403429068765936,422.57588550769606,97.045608,0.7233205477521506
1024,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162338-b97.34-f6.png,2026-05-06 16:23:38,6.0,55.53059793163103,7.405095360943228,437.46163725766394,97.142244,0.7026717196728653
1025,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162358-b97.21-f8.png,2026-05-06 16:23:58,8.0,55.98161945724171,7.407255958733781,465.9521312555361,97.021976,0.6662005574533677
1026,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162416-b96.57-f10.png,2026-05-06 16:24:16,10.0,56.49873609078787,7.417666878073584,507.70095909681606,96.395252,0.6313692878928918
1027,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162456-b97.31-f2.png,2026-05-06 16:24:56,2.0,54.706767368794736,7.3994061747777025,534.844794728384,97.102976,0.6813725902827931
1028,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162436-b96.74-f0.png,2026-05-06 16:24:36,0.0,54.338719630451955,7.388600573408704,507.47267815039993,96.535056,0.6492989222763285
1029,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162515-b97.49-f4.png,2026-05-06 16:25:15,4.0,55.1396880787382,7.405236202187086,423.89560980985607,97.274384,0.7229663251978765
1030,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162533-b97.30-f6.png,2026-05-06 16:25:33,6.0,55.57351615376388,7.407567084871436,435.87588601753606,97.102812,0.7026123459420471
1031,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162553-b97.26-f8.png,2026-05-06 16:25:53,8.0,55.987603929352076,7.40847021916224,465.524281802176,97.0785,0.6657037430853215
1032,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162612-b96.89-f10.png,2026-05-06 16:26:12,10.0,56.321069512217186,7.408468359119444,505.819540001216,96.709,0.6317968838315438
1033,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162631-b97.02-f0.png,2026-05-06 16:26:31,0.0,54.37616565515078,7.393049080949867,495.20671302782404,96.82794,0.6488966838680673
1034,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162651-b97.19-f2.png,2026-05-06 16:26:51,2.0,54.72581430977888,7.401258179751158,519.1881151247361,96.97354,0.6814138665343056
1035,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162710-b97.61-f4.png,2026-05-06 16:27:10,4.0,55.106234778983186,7.403548305576723,412.9165277564,97.378672,0.7233397234372201
1036,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162729-b97.62-f6.png,2026-05-06 16:27:29,6.0,55.45963634592639,7.403111945562627,428.041977000176,97.41576,0.7024115397448074
1037,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162748-b97.17-f8.png,2026-05-06 16:27:48,8.0,55.940609741586336,7.404371736438264,454.01722916209604,96.985244,0.6666636359117395
1038,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162808-b96.73-f10.png,2026-05-06 16:28:08,10.0,56.33810823177633,7.408386839748535,530.9940648856159,96.561716,0.6316169655842208
1039,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162826-b96.82-f0.png,2026-05-06 16:28:26,0.0,54.31471075592998,7.389073007965708,511.919100930496,96.631892,0.6494391952679689
1040,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162844-b97.25-f2.png,2026-05-06 16:28:44,2.0,54.72843963188777,7.3972002762464415,532.424251437504,97.031104,0.6815717150601818
1041,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162903-b97.52-f4.png,2026-05-06 16:29:03,4.0,55.083352230463824,7.402158856622036,434.068428448496,97.294216,0.7234111093024467
1042,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162923-b97.19-f6.png,2026-05-06 16:29:23,6.0,55.531211366316725,7.404609392149758,435.46274500017597,96.981884,0.7022910550910781
1043,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506162942-b97.26-f8.png,2026-05-06 16:29:42,8.0,55.95592241611606,7.40616757036638,461.8552187504,97.06796,0.666898155969094
1044,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163002-b96.98-f10.png,2026-05-06 16:30:02,10.0,56.40811037257319,7.413166586387589,521.098604144064,96.80634,0.631570972269852
1045,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163022-b97.07-f0.png,2026-05-06 16:30:22,0.0,54.362519512025415,7.393205466242932,504.92952142718406,96.893284,0.6491481709774418
1046,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163042-b97.20-f2.png,2026-05-06 16:30:42,2.0,54.73985724745362,7.403644238012226,532.681093789936,96.98278,0.681540189539585
1047,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163102-b97.56-f4.png,2026-05-06 16:31:02,4.0,55.04694487087094,7.39985787974439,420.664428360304,97.331464,0.7228514275176361
1048,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163121-b97.21-f6.png,2026-05-06 16:31:21,6.0,55.52909396615493,7.40475417611065,409.2128895036,96.992044,0.7019244441117892
1049,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163139-b97.11-f8.png,2026-05-06 16:31:39,8.0,56.03823422790565,7.410586436495456,453.0372123500639,96.920372,0.6660461375045084
1050,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163159-b96.87-f10.png,2026-05-06 16:31:59,10.0,56.395033395943656,7.413706321916512,514.0220580563039,96.70052,0.6308622383936414
1051,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163220-b97.03-f0.png,2026-05-06 16:32:20,0.0,54.34883334456569,7.39428775064052,506.182670106624,96.844932,0.6495300746776749
1052,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163238-b97.19-f2.png,2026-05-06 16:32:38,2.0,54.7537681234307,7.402560162226462,533.4391801375841,96.975828,0.6818200177752359
1053,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163301-b97.59-f4.png,2026-05-06 16:33:01,4.0,55.14805529042909,7.404390610109912,419.450318297456,97.351576,0.7231754307288412
1054,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163320-b97.23-f6.png,2026-05-06 16:33:20,6.0,55.49786204783186,7.406765299873128,432.57038435953604,97.043268,0.7025961306280457
1055,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163338-b97.34-f8.png,2026-05-06 16:33:38,8.0,55.92936118553832,7.407382463333341,462.7296454076001,97.15924,0.6662513760054629
1056,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163418-b97.02-f0.png,2026-05-06 16:34:18,0.0,54.378127271544166,7.394141861149035,498.84823226737603,96.832088,0.6491110992964505
1057,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163358-b96.73-f10.png,2026-05-06 16:33:58,10.0,56.43809565056553,7.412634355198388,529.083791893744,96.562796,0.6313727761392842
1058,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163436-b97.38-f2.png,2026-05-06 16:34:36,2.0,54.76994675229838,7.403068837683673,537.444995089344,97.16252,0.6815206293132139
1059,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163455-b97.51-f4.png,2026-05-06 16:34:55,4.0,55.046684786561165,7.3995978948394345,434.0836428016,97.273324,0.7231212429566946
1060,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163515-b97.23-f6.png,2026-05-06 16:35:15,6.0,55.52931529011551,7.405885209424163,425.171448328944,97.021712,0.7020498726066398
1061,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163534-b97.11-f8.png,2026-05-06 16:35:34,8.0,55.98203363073678,7.408264863536969,458.427882221056,96.920084,0.6660690590708427
1062,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163554-b96.60-f10.png,2026-05-06 16:35:54,10.0,56.45311764465803,7.412759794417958,524.1501704704,96.42272,0.6312000641535604
1063,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163613-b97.00-f0.png,2026-05-06 16:36:13,0.0,54.39280228073696,7.395115409478609,488.18368377286396,96.801284,0.6497978103528718
1064,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163631-b97.35-f2.png,2026-05-06 16:36:31,2.0,54.719312952817674,7.400582555499262,522.318145568704,97.14654,0.6813416359739697
1065,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163651-b97.43-f4.png,2026-05-06 16:36:51,4.0,55.15444935587699,7.403461423975283,421.75657305150406,97.1915,0.7230543543408949
1066,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163710-b97.35-f6.png,2026-05-06 16:37:10,6.0,55.45498313325863,7.402008506317451,413.9109333104001,97.1363,0.7022524731078499
1067,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163748-b96.80-f10.png,2026-05-06 16:37:48,10.0,56.44216106622014,7.415455089078814,516.358540780544,96.619692,0.6310123806391261
1068,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163729-b97.19-f8.png,2026-05-06 16:37:29,8.0,56.05618341718515,7.410804938104172,455.960264,96.999164,0.6662459429272818
1069,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163809-b97.06-f0.png,2026-05-06 16:38:09,0.0,54.35757181262886,7.394096117805987,508.378006297456,96.886164,0.6500157449942137
1070,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163827-b97.20-f2.png,2026-05-06 16:38:27,2.0,54.75428803398674,7.402958826490298,521.3509699287039,96.991404,0.681860562871452
1071,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163847-b97.48-f4.png,2026-05-06 16:38:47,4.0,55.10045205205068,7.402238744389816,422.9117051627359,97.246892,0.7229061606675858
1072,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163906-b97.56-f6.png,2026-05-06 16:39:06,6.0,55.53183184927521,7.405955810490129,439.40160458489595,97.372268,0.7021372838102098
1073,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163924-b97.03-f8.png,2026-05-06 16:39:24,8.0,56.060753328868635,7.4105006157115145,461.62836259441605,96.842088,0.6655291579645118
1074,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506163943-b96.73-f10.png,2026-05-06 16:39:43,10.0,56.424864523744,7.413186535554113,522.729931060224,96.564556,0.6317162801293125
1075,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164024-b97.27-f2.png,2026-05-06 16:40:24,2.0,54.749087246204056,7.398779171775193,525.6686379483999,97.053756,0.6811305386633091
1076,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164003-b97.08-f0.png,2026-05-06 16:40:03,0.0,54.39989511108947,7.395267574709798,505.027210910464,96.878592,0.6488189108854481
1077,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164043-b97.53-f4.png,2026-05-06 16:40:43,4.0,55.16522825982599,7.403294411273927,425.962482654656,97.304964,0.7233263698893548
1078,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164102-b97.32-f6.png,2026-05-06 16:41:02,6.0,55.48032460533793,7.4023002278667995,418.4710878547039,97.113656,0.7021684976311677
1079,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164122-b97.02-f8.png,2026-05-06 16:41:22,8.0,56.150333891944896,7.415204712147022,444.858262131824,96.825152,0.6649999722109206
1080,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164142-b96.87-f10.png,2026-05-06 16:41:42,10.0,56.38636719619024,7.410878393820016,505.10150922801597,96.68858,0.6310485203406115
1081,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164202-b97.00-f0.png,2026-05-06 16:42:02,0.0,54.32475839757354,7.3919409306582375,498.552081156544,96.815292,0.6491116621152652
1082,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164223-b97.26-f2.png,2026-05-06 16:42:23,2.0,54.792455517148134,7.403548935375274,529.554649769984,97.053688,0.6809951230146902
1083,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164242-b97.55-f4.png,2026-05-06 16:42:42,4.0,55.03587280611496,7.400360726802877,425.246669908976,97.319444,0.7229640179160565
1084,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164301-b97.35-f6.png,2026-05-06 16:43:01,6.0,55.49791823834476,7.401151407486304,418.666236702144,97.1439,0.7019838249131507
1085,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164321-b97.15-f8.png,2026-05-06 16:43:21,8.0,55.97597955959267,7.406153667628866,447.609894837616,96.959008,0.6654356012584431
1086,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164340-b96.91-f10.png,2026-05-06 16:43:40,10.0,56.35312135844602,7.408458689399795,513.975402477296,96.744984,0.6320208427252884
1087,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164400-b96.91-f0.png,2026-05-06 16:44:00,0.0,54.37311279216962,7.394007965165867,505.63518182974406,96.7377,0.6485773000932327
1088,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164439-b97.52-f4.png,2026-05-06 16:44:39,4.0,55.15190521944147,7.404228377686873,430.92230263614397,97.304412,0.7224538922436792
1089,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164420-b97.09-f2.png,2026-05-06 16:44:20,2.0,54.76977177372204,7.400944521468231,529.2905426361439,96.88388,0.6804526148162747
1090,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164501-b97.27-f6.png,2026-05-06 16:45:01,6.0,55.5508890388968,7.405821219589516,420.190757880064,97.068724,0.7017246627342754
1091,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164520-b97.29-f8.png,2026-05-06 16:45:20,8.0,55.840633775704084,7.401354131009141,461.72848088345603,97.126236,0.6654803251537694
1092,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164540-b96.81-f10.png,2026-05-06 16:45:40,10.0,56.466147815477406,7.414563417093227,519.22453264,96.649716,0.631358188264512
1093,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164559-b96.88-f0.png,2026-05-06 16:45:59,0.0,54.39129659645175,7.3941645910867395,512.601657836656,96.700396,0.6487481781606289
1094,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164618-b97.24-f2.png,2026-05-06 16:46:18,2.0,54.73852976971888,7.401734030179511,520.8753667100001,97.04136,0.6807088594672573
1095,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164636-b97.49-f4.png,2026-05-06 16:46:36,4.0,55.173851538458905,7.403311235417987,432.57194170993597,97.261064,0.7230325045876509
1096,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164657-b97.51-f6.png,2026-05-06 16:46:57,6.0,55.49711436907688,7.402302643632045,423.33783271665595,97.29916,0.7016287582754052
1097,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164717-b97.08-f8.png,2026-05-06 16:47:17,8.0,56.12780144774403,7.412852281682407,430.807204539376,96.870568,0.6652413814206449
1098,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164735-b96.74-f10.png,2026-05-06 16:47:35,10.0,56.42323873621379,7.411836541204781,516.258784392816,96.566832,0.6308490572856963
1099,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164754-b96.99-f0.png,2026-05-06 16:47:54,0.0,54.35339391577958,7.391026933517261,489.838710182256,96.819064,0.6488875520134973
1100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164813-b97.33-f2.png,2026-05-06 16:48:13,2.0,54.77344465488304,7.40249286841911,520.3443901436,97.117408,0.6810446781176009
1101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164833-b97.58-f4.png,2026-05-06 16:48:33,4.0,55.107140341698006,7.402567717098491,429.651840903104,97.35902,0.7230183498713212
1102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164851-b97.21-f6.png,2026-05-06 16:48:51,6.0,55.55484918056259,7.405366072714433,423.37715400625603,97.020212,0.7016508268949333
1103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164911-b96.95-f8.png,2026-05-06 16:49:11,8.0,56.12668668916419,7.410663371426998,443.218228413296,96.75658,0.6653015993180885
1104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164929-b96.88-f10.png,2026-05-06 16:49:29,10.0,56.44616342811603,7.415060672688697,527.3418418723841,96.700804,0.6310355649959288
1105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506164950-b96.91-f0.png,2026-05-06 16:49:50,0.0,54.37029541232734,7.392470061189468,510.36518134360006,96.743016,0.6490636021116389
1106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165009-b97.25-f2.png,2026-05-06 16:50:09,2.0,54.73351581338966,7.400137537945465,535.148573177456,97.067132,0.6817758025504214
1107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165029-b97.44-f4.png,2026-05-06 16:50:29,4.0,55.09502218973238,7.400557123268053,435.993261629424,97.224664,0.7231198514788231
1108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165048-b97.13-f6.png,2026-05-06 16:50:48,6.0,55.61509470260663,7.40871095554311,436.50625016126406,96.927936,0.7026236106827958
1109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165107-b97.22-f8.png,2026-05-06 16:51:07,8.0,55.90064354395516,7.403698791868427,443.429999418816,97.039892,0.6660170795328283
1110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165125-b96.99-f10.png,2026-05-06 16:51:25,10.0,56.32334324270163,7.407452181639242,520.5538866944,96.799396,0.6310731978346703
1111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165144-b97.11-f0.png,2026-05-06 16:51:44,0.0,54.37703371154495,7.39337465551832,495.308508579824,96.917752,0.6491569909087885
1112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165204-b97.32-f2.png,2026-05-06 16:52:04,2.0,54.75631826641014,7.399535240680769,532.636736470464,97.11726,0.6810405773699753
1113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165222-b97.39-f4.png,2026-05-06 16:52:22,4.0,55.1825584137017,7.404479179116154,432.293141829744,97.16072,0.7231565585622949
1114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165242-b97.28-f6.png,2026-05-06 16:52:42,6.0,55.454285462600055,7.401351823590969,433.980968111216,97.086092,0.7026740377197286
1115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165301-b97.06-f8.png,2026-05-06 16:53:01,8.0,56.10937942705137,7.410069772136553,453.7286428604,96.888428,0.6659971845756129
1116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165321-b96.93-f10.png,2026-05-06 16:53:21,10.0,56.47463698497144,7.416951631054647,515.217113494464,96.755236,0.6304840303167671
1117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165339-b96.77-f0.png,2026-05-06 16:53:39,0.0,54.353138620697,7.390503172774088,518.9358980072959,96.613464,0.6489563165695814
1118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165357-b97.27-f2.png,2026-05-06 16:53:57,2.0,54.7561262291351,7.401771849392718,528.177004536176,97.064532,0.6809366313912236
1119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165419-b97.41-f4.png,2026-05-06 16:54:19,4.0,55.1513672130429,7.402919741038189,423.308681809856,97.176064,0.7230521370404837
1120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165439-b97.22-f6.png,2026-05-06 16:54:39,6.0,55.51933773059171,7.40344517909894,438.33868258865607,97.008364,0.7021616630776413
1121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165458-b97.19-f8.png,2026-05-06 16:54:58,8.0,56.06679669576638,7.40890816334475,471.6084825944161,97.01234,0.6654112089353494
1122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165517-b96.53-f10.png,2026-05-06 16:55:17,10.0,56.42863274927565,7.412389628525805,505.95153199000003,96.359124,0.6309573741061938
1123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165536-b96.97-f0.png,2026-05-06 16:55:36,0.0,54.36193754354294,7.3926680080271,514.7570927311359,96.792456,0.6494590251894647
1124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506165555-b97.15-f2.png,2026-05-06 16:55:55,2.0,54.78373065708892,7.404639863106906,540.0014178892161,96.939244,0.6810904732676997
