,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
2588,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214233-b97.43-f4.png,2026-03-13 21:42:33,4.0,58.970569836869096,7.522508051182804,436.3246678384,97.257288,0.8630073226874029
2589,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214252-b97.29-f6.png,2026-03-13 21:42:52,6.0,59.37515679101608,7.518660771531098,426.70429642033594,97.131484,0.7870693268275915
2590,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214311-b97.08-f8.png,2026-03-13 21:43:11,8.0,59.71973676563004,7.513361408922678,413.22819077950396,96.917316,0.7038668153840156
2591,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214331-b96.97-f10.png,2026-03-13 21:43:31,10.0,60.0375542108945,7.5102328713890305,477.561358919936,96.812852,0.6324917511061141
2592,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214350-b96.89-f0.png,2026-03-13 21:43:50,0.0,57.9646926835673,7.500182515178533,464.09115972337605,96.73614,0.7382941397333789
2593,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214409-b97.26-f2.png,2026-03-13 21:44:09,2.0,58.51452169778357,7.516435943840087,498.93674529726405,97.098704,0.7969059770343123
2594,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214429-b97.31-f4.png,2026-03-13 21:44:29,4.0,58.96813511582675,7.5240804191948625,442.9623088817761,97.13796,0.861819204478287
2595,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214448-b97.44-f6.png,2026-03-13 21:44:48,6.0,59.4186487057764,7.5191955517700375,421.106144359536,97.284756,0.7899986943613413
2596,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214507-b97.24-f8.png,2026-03-13 21:45:07,8.0,59.770653790579736,7.513136321303507,424.9555360284,97.075216,0.7023643621777678
2597,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214527-b96.81-f10.png,2026-03-13 21:45:27,10.0,59.97541041096946,7.503443897376652,488.8793796753761,96.672424,0.6300040189957331
2598,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214545-b96.52-f0.png,2026-03-13 21:45:45,0.0,57.93513796325253,7.499969658702019,461.91096826737595,96.340836,0.7397045462660585
2599,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214604-b97.10-f2.png,2026-03-13 21:46:04,2.0,58.47913187806317,7.514824057891133,491.48274388721603,96.928064,0.7978975509870769
2600,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214624-b97.37-f4.png,2026-03-13 21:46:24,4.0,58.9916665441967,7.520006935984382,430.98451536889604,97.183952,0.8625062834853331
2601,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214643-b97.38-f6.png,2026-03-13 21:46:43,6.0,59.38529615074425,7.518974047419166,419.711895454576,97.20878,0.7890125713614511
2602,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214702-b96.97-f8.png,2026-03-13 21:47:02,8.0,59.73965143620294,7.512800066779371,428.38112147646405,96.812676,0.7040181662386238
2603,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214722-b96.73-f10.png,2026-03-13 21:47:22,10.0,59.95070030944346,7.503335394569338,470.95395455806397,96.585536,0.6350471006727487
2604,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214742-b96.61-f0.png,2026-03-13 21:47:42,0.0,57.93161802064223,7.501356440748412,455.114820220864,96.43152,0.7396285155404377
2605,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214801-b97.32-f2.png,2026-03-13 21:48:01,2.0,58.497728239830856,7.516721257574568,496.534709465536,97.140836,0.7953203235873315
2606,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214822-b97.35-f4.png,2026-03-13 21:48:22,4.0,58.967081396152004,7.522482495280412,439.392211437504,97.172672,0.8632430444011483
2607,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214840-b97.31-f6.png,2026-03-13 21:48:40,6.0,59.38420661676018,7.5180374596321595,423.45064735166403,97.142044,0.790366025540765
2608,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214900-b97.08-f8.png,2026-03-13 21:49:00,8.0,59.72803582208998,7.512632597737001,435.212740221376,96.936056,0.7075189471964715
2609,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214920-b96.86-f10.png,2026-03-13 21:49:20,10.0,60.00041544389026,7.508062082453878,482.35260589439986,96.720024,0.6354002325055315
2610,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214939-b96.81-f0.png,2026-03-13 21:49:39,0.0,57.91585389304038,7.500406533040773,473.00185671665594,96.6472,0.7376052761836288
2611,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313214958-b97.15-f2.png,2026-03-13 21:49:58,2.0,58.49605680520751,7.517678045758189,503.61678961606407,96.980044,0.798394134921915
2612,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215018-b97.57-f4.png,2026-03-13 21:50:18,4.0,58.953116982819495,7.521457705691076,433.385302599024,97.3949,0.8628009851768649
2613,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215037-b97.15-f6.png,2026-03-13 21:50:37,6.0,59.285673025701584,7.515374786608311,417.46885548862394,96.99164,0.7922354591150625
2614,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215055-b97.02-f8.png,2026-03-13 21:50:55,8.0,59.66253204198481,7.51133270326552,448.112085811136,96.871944,0.7033573086715227
2615,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215114-b96.85-f10.png,2026-03-13 21:51:14,10.0,59.93390507817277,7.506769596896049,458.95907544166397,96.710024,0.6359763288624475
2616,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215135-b96.69-f0.png,2026-03-13 21:51:35,0.0,57.863834659401405,7.498441286032131,462.1293175889759,96.528116,0.7378185747473038
2617,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215153-b97.20-f2.png,2026-03-13 21:51:53,2.0,58.43305321933592,7.514358821320849,499.726965388544,97.024484,0.7977997758205497
2618,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215212-b97.46-f4.png,2026-03-13 21:52:12,4.0,58.90886969076749,7.519357325797052,429.792814259184,97.284724,0.8612120952432576
2619,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215231-b97.28-f6.png,2026-03-13 21:52:31,6.0,59.28242677346547,7.5156262208142195,419.00910893049604,97.111552,0.7893517012801352
2620,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215250-b97.10-f8.png,2026-03-13 21:52:50,8.0,59.708062933248,7.511400873869431,441.63307566585604,96.951536,0.7030007303910808
2621,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215308-b96.86-f10.png,2026-03-13 21:53:08,10.0,59.95389240828041,7.504596730785755,491.782210232064,96.731156,0.6337298022365755
2622,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215326-b96.85-f0.png,2026-03-13 21:53:26,0.0,57.88970841913495,7.499649064665005,470.3443369444959,96.701244,0.7380563130901381
2623,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215345-b97.12-f2.png,2026-03-13 21:53:45,2.0,58.475491078813526,7.515406011558145,501.196644845824,96.93554,0.7989354836236761
2624,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215404-b97.41-f4.png,2026-03-13 21:54:04,4.0,58.92794877803693,7.52212735952671,434.877826580416,97.229584,0.8634033191681861
2625,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215422-b97.38-f6.png,2026-03-13 21:54:22,6.0,59.330718911896696,7.5166772727849125,425.98926511,97.208752,0.7910550532640546
2626,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215442-b97.11-f8.png,2026-03-13 21:54:42,8.0,59.64487097288337,7.508764248564386,440.90234755321603,96.958064,0.7036969430555023
2627,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215459-b96.83-f10.png,2026-03-13 21:54:59,10.0,59.90420583431518,7.503869712864373,506.334776500464,96.6956,0.6321252433097434
2628,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215518-b96.79-f0.png,2026-03-13 21:55:18,0.0,57.88096193226592,7.498502009813742,453.202664745584,96.626672,0.7387796826428249
2629,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215537-b97.07-f2.png,2026-03-13 21:55:37,2.0,58.4503908119658,7.51337854014272,498.51431664377594,96.880092,0.7979159354327967
2630,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215556-b97.35-f4.png,2026-03-13 21:55:56,4.0,58.90537284129984,7.5194114207961995,448.6175870893439,97.164616,0.8616305061222395
2631,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215614-b97.32-f6.png,2026-03-13 21:56:14,6.0,59.3327965907822,7.516975701551865,415.6055863513441,97.145192,0.7888582557843559
2632,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215633-b97.03-f8.png,2026-03-13 21:56:33,8.0,59.66780580808716,7.5094094063738215,448.02493575000005,96.87522,0.7007738755441162
2633,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215652-b96.71-f10.png,2026-03-13 21:56:52,10.0,59.92086198977836,7.501622897233031,490.62377548439997,96.574956,0.6355965582426537
2634,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215711-b96.56-f0.png,2026-03-13 21:57:11,0.0,57.82910454829471,7.494293041997231,437.30193943750396,96.38632,0.7398179558419167
2635,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215730-b97.13-f2.png,2026-03-13 21:57:30,2.0,58.41313076718432,7.51214372922697,505.30832094449596,96.960732,0.7962544216678986
2636,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215750-b97.33-f4.png,2026-03-13 21:57:50,4.0,58.88465661775115,7.518174468653305,435.37865588721604,97.162256,0.8654257294240392
2637,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215808-b97.29-f6.png,2026-03-13 21:58:08,6.0,59.295812952557654,7.515593934505509,439.7698903307361,97.139536,0.7876378519118468
2638,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215827-b97.26-f8.png,2026-03-13 21:58:27,8.0,59.699353801049604,7.511035327632215,429.64500492441607,97.103652,0.705291939971752
2639,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215905-b96.81-f0.png,2026-03-13 21:59:05,0.0,57.86717779435579,7.499045857751751,476.977532031936,96.653304,0.7389315303765005
2640,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215846-b96.97-f10.png,2026-03-13 21:58:46,10.0,59.97194977570778,7.505027081493766,492.72971535609605,96.841772,0.6337051547811975
2641,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215925-b97.13-f2.png,2026-03-13 21:59:25,2.0,58.43510854506821,7.514059022712524,517.2074875563361,96.961564,0.7989530189939571
2642,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313215943-b97.30-f4.png,2026-03-13 21:59:43,4.0,58.88872991403622,7.517195542783762,439.80363928241604,97.126764,0.8661580565841271
2643,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220001-b97.10-f6.png,2026-03-13 22:00:01,6.0,59.271137791667066,7.513322180020609,425.436164251904,96.958904,0.7902463839190903
2644,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220021-b97.22-f8.png,2026-03-13 22:00:21,8.0,59.674781091915065,7.508388835810132,435.607684727536,97.079004,0.7034116688655286
2645,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220039-b96.77-f10.png,2026-03-13 22:00:39,10.0,59.90496614446104,7.502697869061855,513.036700037056,96.649824,0.6312209257121233
2646,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220059-b96.69-f0.png,2026-03-13 22:00:59,0.0,57.88740460818799,7.498289654612813,479.95632136422404,96.539544,0.7382467393085881
2647,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220117-b97.11-f2.png,2026-03-13 22:01:17,2.0,58.39476335491394,7.51067688481471,492.18697996793594,96.93106,0.7960036453351148
2648,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220135-b97.27-f4.png,2026-03-13 22:01:35,4.0,58.862246127799644,7.51595884712389,441.00866494449605,97.094344,0.8625749697700756
2649,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220153-b97.18-f6.png,2026-03-13 22:01:53,6.0,59.27625264184975,7.512281221060411,423.9559334909439,97.02586,0.7921402438702501
2650,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220213-b96.91-f8.png,2026-03-13 22:02:13,8.0,59.632872850589514,7.506949002551532,436.17006977201595,96.762868,0.7042285557636373
2651,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220231-b96.73-f10.png,2026-03-13 22:02:31,10.0,59.889215290211446,7.50107906800459,483.760508145264,96.605052,0.6328001342228827
2652,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220249-b96.62-f0.png,2026-03-13 22:02:49,0.0,57.86264841765597,7.497257597490057,477.11784689240005,96.485644,0.7392015203845289
2653,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220308-b97.18-f2.png,2026-03-13 22:03:08,2.0,58.3855654060733,7.512413436637933,521.826852095424,97.017556,0.7969848510078387
2654,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220329-b97.39-f4.png,2026-03-13 22:03:29,4.0,58.90211087686077,7.518251117662013,448.888490910464,97.2225,0.8642872125018602
2655,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220348-b97.38-f6.png,2026-03-13 22:03:48,6.0,59.310034675364534,7.51302724522452,434.55116434425605,97.225084,0.7940395683430894
2656,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220406-b97.23-f8.png,2026-03-13 22:04:06,8.0,59.62796144885907,7.508360690376495,448.7541159452161,97.093624,0.7042257349261684
2657,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220427-b96.66-f10.png,2026-03-13 22:04:27,10.0,59.884889768809494,7.501090222618102,492.36479423206396,96.526256,0.6335612092468123
2658,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220446-b96.68-f0.png,2026-03-13 22:04:46,0.0,57.84000327889285,7.494059323684073,474.97612755633605,96.516392,0.738840396928227
2659,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220504-b97.19-f2.png,2026-03-13 22:05:04,2.0,58.40965693955903,7.509043484043238,509.353627805696,97.030532,0.7986051981778348
2660,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220523-b97.39-f4.png,2026-03-13 22:05:23,4.0,58.879822000325376,7.520997253901785,450.41455995185595,97.2339,0.863575664409167
2661,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220543-b97.16-f6.png,2026-03-13 22:05:43,6.0,59.26065287437808,7.5136630296922675,433.4343005552639,97.003592,0.7933895720717195
2662,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220601-b97.20-f8.png,2026-03-13 22:06:01,8.0,59.637113930316914,7.508160159168184,434.9412832693759,97.06068,0.7057746870232918
2663,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220620-b96.70-f10.png,2026-03-13 22:06:20,10.0,59.9223744063067,7.503765520179236,514.7509213331041,96.58152,0.630230569078219
2664,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220639-b96.62-f0.png,2026-03-13 22:06:39,0.0,57.85138491410777,7.496160562373681,483.33740312473594,96.462912,0.7387968214190587
2665,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220658-b97.09-f2.png,2026-03-13 22:06:58,2.0,58.40638303924789,7.510657336167961,522.8219179484,96.930716,0.7982620630688028
2666,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220717-b97.37-f4.png,2026-03-13 22:07:17,4.0,58.87714344971176,7.517233387444838,418.68581846809593,97.190492,0.8638293662391606
2667,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220736-b97.20-f6.png,2026-03-13 22:07:36,6.0,59.242977360858426,7.512579013167254,435.64787357886405,97.042396,0.7898247424496183
2668,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220834-b96.57-f0.png,2026-03-13 22:08:34,0.0,57.82531792382102,7.495547170944778,474.0050157563999,96.422032,0.7391609194861203
2669,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220755-b97.06-f8.png,2026-03-13 22:07:55,8.0,59.610437085305655,7.505950781633147,450.8920792408159,96.911104,0.703140524656627
2670,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220814-b96.87-f10.png,2026-03-13 22:08:14,10.0,59.91055207068618,7.501244048390015,499.584097333104,96.74184,0.6303961771773169
2671,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220911-b97.17-f4.png,2026-03-13 22:09:11,4.0,58.80555565120507,7.513162485285623,426.7391603289441,97.006968,0.8627029128282375
2672,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220852-b97.01-f2.png,2026-03-13 22:08:52,2.0,58.41792466870421,7.513117101522491,526.061011706816,96.84496,0.7970297418283289
2673,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220948-b96.90-f8.png,2026-03-13 22:09:48,8.0,59.57895552343629,7.505468805392799,463.36450397297597,96.75942,0.7019409937036323
2674,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313220930-b97.39-f6.png,2026-03-13 22:09:30,6.0,59.27159661880162,7.514039660893924,437.9032120637439,97.249492,0.793275478442069
2675,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221007-b96.45-f10.png,2026-03-13 22:10:07,10.0,59.80311664534203,7.4970685085809565,493.37412100158406,96.326704,0.63257804278298
2676,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221025-b96.71-f0.png,2026-03-13 22:10:25,0.0,57.849239076117016,7.494784543423794,466.377587967936,96.564516,0.7395159178773778
2677,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221044-b97.27-f2.png,2026-03-13 22:10:44,2.0,58.40543953612211,7.511169169181102,501.9799573104001,97.096128,0.7977035074911898
2678,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221102-b97.21-f4.png,2026-03-13 22:11:02,4.0,58.85821808750639,7.514762700871571,429.93677559,97.041756,0.8633984069469461
2679,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221122-b97.20-f6.png,2026-03-13 22:11:22,6.0,59.22643958016913,7.511205492307382,412.620945528816,97.027976,0.7888625210277834
2680,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221140-b97.01-f8.png,2026-03-13 22:11:40,8.0,59.58894627211205,7.505913935858284,439.64499958142403,96.855812,0.698796415309127
2681,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221159-b96.90-f10.png,2026-03-13 22:11:59,10.0,59.92111393009432,7.501248140005525,481.58498263782406,96.752716,0.6328900327491792
2682,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221219-b96.55-f0.png,2026-03-13 22:12:19,0.0,57.82393693014145,7.4923364698693335,454.76417668760007,96.369532,0.7402212150062075
2683,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221236-b97.16-f2.png,2026-03-13 22:12:36,2.0,58.394021226220616,7.5117735550307225,509.85086112358397,96.983236,0.7967595093355728
2684,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221254-b97.36-f4.png,2026-03-13 22:12:54,4.0,58.85844995296427,7.51495346207842,435.605428495616,97.18812,0.8634030539527846
2685,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221313-b97.47-f6.png,2026-03-13 22:13:13,6.0,59.270997791329414,7.511935666109092,411.948792916464,97.297168,0.7897447908444508
2686,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221333-b97.00-f8.png,2026-03-13 22:13:33,8.0,59.60749003706685,7.504505748431687,439.101317189056,96.837324,0.7018900724081353
2687,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221351-b96.54-f10.png,2026-03-13 22:13:51,10.0,59.82480759616953,7.497597925022226,487.82081141873596,96.390036,0.6329786630051728
2688,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221412-b96.68-f0.png,2026-03-13 22:14:12,0.0,57.825899550633885,7.492688342407341,451.47084897240006,96.5146,0.7392283433541091
2689,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221449-b97.36-f4.png,2026-03-13 22:14:49,4.0,58.85155978059566,7.514481686447804,437.506280015984,97.180176,0.8624740060985303
2690,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221430-b97.23-f2.png,2026-03-13 22:14:30,2.0,58.394812025134016,7.511731621124765,507.7689361427041,97.053708,0.7967768751228373
2691,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221508-b97.11-f6.png,2026-03-13 22:15:08,6.0,59.1925276563792,7.51066616643007,434.09289298630404,96.958028,0.7906829437346473
2692,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221527-b97.11-f8.png,2026-03-13 22:15:27,8.0,59.58214035100532,7.503739049155098,427.977312444864,96.957348,0.7038313263238581
2693,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221546-b96.66-f10.png,2026-03-13 22:15:46,10.0,59.842973177299136,7.498627660539208,485.887396290304,96.529416,0.6358756327750379
2694,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221606-b96.65-f0.png,2026-03-13 22:16:06,0.0,57.803130625482765,7.4902654210809585,469.787280298224,96.498624,0.7412212887018067
2695,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221624-b97.02-f2.png,2026-03-13 22:16:24,2.0,58.369746848785425,7.51103958666626,505.00965218969594,96.851552,0.7964216464791047
2696,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221643-b97.22-f4.png,2026-03-13 22:16:43,4.0,58.79132532477546,7.510541161625478,433.9749263736159,97.041696,0.8642755702236617
2697,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221703-b97.15-f6.png,2026-03-13 22:17:03,6.0,59.18526782460595,7.509809207792489,422.356965949376,96.989392,0.7897637357039115
2698,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221721-b97.03-f8.png,2026-03-13 22:17:21,8.0,59.56978750070878,7.505254621725478,418.02754622105596,96.87198,0.7029025834824745
2699,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221740-b96.45-f10.png,2026-03-13 22:17:40,10.0,59.838953673652284,7.495330307939137,486.432544248176,96.317136,0.6328902304768911
2700,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221759-b96.53-f0.png,2026-03-13 22:17:59,0.0,57.735355916678856,7.48897558267308,458.570692673024,96.366804,0.7397991028711479
2701,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221817-b97.03-f2.png,2026-03-13 22:18:17,2.0,58.31659743646215,7.506655870865235,490.56388512358393,96.849204,0.7992017407898986
2702,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221837-b97.22-f4.png,2026-03-13 22:18:37,4.0,58.79841097108989,7.513260657068626,431.579863386096,97.041896,0.8660635464610279
2703,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221856-b97.33-f6.png,2026-03-13 22:18:56,6.0,59.25506238956317,7.510661862697922,431.39837940326396,97.173324,0.7900692655142132
2704,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221915-b97.16-f8.png,2026-03-13 22:19:15,8.0,59.58540620938265,7.502511416433493,428.232128248816,97.001692,0.7052115960164955
2705,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221934-b96.51-f10.png,2026-03-13 22:19:34,10.0,59.833633021506415,7.49676483681424,494.10760033239995,96.361236,0.6322826554455739
2706,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313221953-b96.50-f0.png,2026-03-13 22:19:53,0.0,57.76477385535237,7.490459652407277,468.20815487430394,96.3488,0.740682357879498
2707,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313222013-b97.02-f2.png,2026-03-13 22:20:13,2.0,58.36862435502567,7.506566200200979,499.6915354203998,96.844852,0.799339978500797
2708,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313222032-b97.00-f4.png,2026-03-13 22:20:32,4.0,58.797545104254006,7.5112620264082075,448.191666543104,96.837096,0.8649605072504293
2709,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313222052-b97.07-f6.png,2026-03-13 22:20:52,6.0,59.223106289406466,7.510014488917194,436.620641797744,96.920392,0.7920664198144926
2710,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313222110-b96.80-f8.png,2026-03-13 22:21:10,8.0,59.574232909557274,7.500956174318626,441.091318215616,96.643768,0.6996395122709593
2711,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313222130-b96.45-f10.png,2026-03-13 22:21:30,10.0,59.80357247787205,7.493821460384004,490.10917855806395,96.315352,0.6338762987396266
2712,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313222149-b96.42-f0.png,2026-03-13 22:21:49,0.0,57.77077112410656,7.489467872774294,463.0895036902239,96.261564,0.7415390783716818
