,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
1369,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181043-b94.10-f0.png,2026-03-19 18:10:43,0.0,57.484251458225465,7.436292571470746,432.88418938481607,93.931252,0.737480908551831
1370,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181102-b94.42-f2.png,2026-03-19 18:11:02,2.0,57.93706593543018,7.445235142880456,440.88643368985606,94.230796,0.7900190258945494
1371,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181122-b94.88-f4.png,2026-03-19 18:11:22,4.0,58.381808957941686,7.442180284869456,400.1977523824,94.68772,0.8434929936295755
1372,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181200-b94.36-f8.png,2026-03-19 18:12:00,8.0,58.96042511279253,7.430601678625626,446.7102323184001,94.209472,0.7043938572095877
1373,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181141-b94.90-f6.png,2026-03-19 18:11:41,6.0,58.84276447856868,7.437677900928989,395.27827416294394,94.712764,0.784739245064035
1374,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181220-b93.61-f10.png,2026-03-19 18:12:20,10.0,59.138798922971844,7.414330445897491,501.976397304304,93.461452,0.6417219682338421
1375,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181242-b94.20-f0.png,2026-03-19 18:12:42,0.0,57.5293729619192,7.434579504651623,432.550168204736,94.02422,0.738129372549516
1376,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181302-b94.88-f2.png,2026-03-19 18:13:02,2.0,57.99822846461488,7.447983162737357,443.6291774464,94.696344,0.7915759162535319
1377,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181321-b94.97-f4.png,2026-03-19 18:13:21,4.0,58.35742402841085,7.445137481477344,398.714212316016,94.774016,0.8425422641491712
1378,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181340-b94.83-f6.png,2026-03-19 18:13:40,6.0,58.81333933292018,7.440957926015179,419.61127750769595,94.647528,0.7817917084292969
1379,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181400-b94.92-f8.png,2026-03-19 18:14:00,8.0,59.21793913685062,7.4335607829054355,444.569654494144,94.762016,0.7033895374280302
1380,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181419-b93.89-f10.png,2026-03-19 18:14:19,10.0,59.20124484249621,7.414845477072528,495.12724787225596,93.736104,0.6414249545182164
1381,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181438-b94.27-f0.png,2026-03-19 18:14:38,0.0,57.56595619775438,7.438431611941146,439.711832426496,94.097668,0.7359994017973885
1382,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181456-b94.68-f2.png,2026-03-19 18:14:56,2.0,58.034194244689914,7.446183648996255,451.32797012422407,94.49236,0.7902046574666124
1383,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181517-b95.03-f4.png,2026-03-19 18:15:17,4.0,58.37977244077266,7.444495742735678,394.742469219184,94.84806,0.8422919379064399
1384,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181537-b94.52-f6.png,2026-03-19 18:15:37,6.0,58.63332124689387,7.435027981437974,414.59998529726397,94.333388,0.7824950577567337
1385,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181557-b94.15-f8.png,2026-03-19 18:15:57,8.0,59.109615600360655,7.424565367541179,436.20452149913604,93.97424,0.7071221062209009
1386,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181616-b93.90-f10.png,2026-03-19 18:16:16,10.0,59.236912873338156,7.4131822734682995,478.9092146789761,93.748888,0.644103840382366
1387,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181635-b94.13-f0.png,2026-03-19 18:16:35,0.0,57.52980667130958,7.433064555865545,441.03501452439997,93.966588,0.7373014603727646
1388,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181653-b94.15-f2.png,2026-03-19 18:16:53,2.0,57.78335337953643,7.440324976189791,448.06561035462397,93.965704,0.7913022340709724
1389,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181714-b94.66-f4.png,2026-03-19 18:17:14,4.0,58.28030930223689,7.438242326121693,389.00258844849606,94.46066,0.8442156803217732
1390,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181733-b94.82-f6.png,2026-03-19 18:17:33,6.0,58.776252479260506,7.443110469414909,415.587185297264,94.643668,0.7819867478747111
1391,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181751-b93.94-f8.png,2026-03-19 18:17:51,8.0,58.87143853909616,7.4244688602875675,421.687282986944,93.755132,0.7080712618731333
1392,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181811-b94.31-f10.png,2026-03-19 18:18:11,10.0,59.31029431623432,7.420287445581255,471.531224248176,94.147608,0.6410353087420994
1393,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181830-b93.84-f0.png,2026-03-19 18:18:30,0.0,57.412076077003164,7.437614351919339,440.03636594840003,93.68278,0.7377225405311096
1394,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181849-b94.70-f2.png,2026-03-19 18:18:49,2.0,57.92848866270675,7.445974559139953,454.597238819824,94.519216,0.7913840294787925
1395,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181909-b94.71-f4.png,2026-03-19 18:19:09,4.0,58.35731318368165,7.44382571623341,417.835947403376,94.520736,0.8443472309314234
1396,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181927-b94.37-f6.png,2026-03-19 18:19:27,6.0,58.69848750010174,7.437382352865917,415.19969101817605,94.19498,0.7807723855155689
1397,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319181946-b94.55-f8.png,2026-03-19 18:19:46,8.0,59.15101124849569,7.430218897578106,440.3665982844,94.386844,0.7087041796399801
1398,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182005-b93.90-f10.png,2026-03-19 18:20:05,10.0,59.303459860302375,7.419232744944256,506.1146843804,93.758752,0.6440134755770671
1399,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182024-b94.23-f0.png,2026-03-19 18:20:24,0.0,57.59756622927729,7.43848838211988,438.671570543104,94.066996,0.7375568076845902
1400,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182042-b94.72-f2.png,2026-03-19 18:20:42,2.0,57.97848903800319,7.441769084246281,461.75146244926407,94.557488,0.790426715598201
1401,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182101-b94.63-f4.png,2026-03-19 18:21:01,4.0,58.4422323342038,7.441397986900996,400.51608770559994,94.437712,0.8424090956345612
1402,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182120-b94.79-f6.png,2026-03-19 18:21:20,6.0,58.684308711408846,7.44203538249802,423.69110650566404,94.620992,0.7804773420459337
1403,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182139-b94.44-f8.png,2026-03-19 18:21:39,8.0,59.07283042074974,7.428654119224465,447.612514992624,94.266312,0.7061242358811604
1404,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182159-b94.05-f10.png,2026-03-19 18:21:59,10.0,59.1743399732115,7.4182728750227644,506.158737333104,93.901528,0.6398215485283475
1405,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182220-b93.98-f0.png,2026-03-19 18:22:20,0.0,57.53344774837315,7.4386885450591524,442.49656530225604,93.821904,0.736190614150245
1406,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182238-b94.31-f2.png,2026-03-19 18:22:38,2.0,57.92961696145681,7.442901830898129,467.23134130225594,94.125836,0.7906020932252245
1407,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182258-b94.59-f4.png,2026-03-19 18:22:58,4.0,58.32299192972309,7.442596541962076,426.39041839000004,94.411116,0.8436788224696661
1408,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182317-b94.97-f6.png,2026-03-19 18:23:17,6.0,58.954975442327374,7.444155731702805,411.79956108273603,94.784476,0.7822868129852371
1409,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182336-b94.33-f8.png,2026-03-19 18:23:36,8.0,59.01650962005137,7.430298480936839,460.844359807424,94.187628,0.7063060238827541
1410,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182356-b93.63-f10.png,2026-03-19 18:23:56,10.0,59.17668096635579,7.412441890016048,515.233471821936,93.481512,0.6435189290400976
1411,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182416-b94.00-f0.png,2026-03-19 18:24:16,0.0,57.4538295729688,7.433748414711237,429.377347543536,93.825016,0.738042099536012
1412,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182435-b94.45-f2.png,2026-03-19 18:24:35,2.0,57.89836560517058,7.4432469947668825,461.2835191423839,94.2635,0.7922538652463587
1413,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182455-b94.39-f4.png,2026-03-19 18:24:55,4.0,58.317239088389634,7.443085896488367,425.34074361318403,94.20226,0.8422857995077577
1414,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182514-b94.49-f6.png,2026-03-19 18:25:14,6.0,58.67993572583583,7.438194107258661,420.41353035462396,94.309424,0.7837043334642455
1415,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182537-b94.16-f8.png,2026-03-19 18:25:37,8.0,59.00728073224741,7.429128702389646,451.127900850624,93.990588,0.7038752379578336
1416,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182555-b93.62-f10.png,2026-03-19 18:25:55,10.0,59.13920282457097,7.410921603765594,501.52622323942404,93.469516,0.6445880500252896
1417,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182615-b94.04-f0.png,2026-03-19 18:26:15,0.0,57.52528875023352,7.43747140375694,433.40016622078394,93.873516,0.7388718451479115
1418,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182635-b94.94-f2.png,2026-03-19 18:26:35,2.0,57.981952655174204,7.442990562454684,457.11808103040005,94.767444,0.7922220009379564
1419,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182654-b94.66-f4.png,2026-03-19 18:26:54,4.0,58.39644290228644,7.443658036811997,421.9207073564,94.4906,0.8446589835017531
1420,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182715-b95.08-f6.png,2026-03-19 18:27:15,6.0,58.753814905099595,7.441514278564939,416.08319903601597,94.918036,0.7811092437215258
1421,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182734-b94.20-f8.png,2026-03-19 18:27:34,8.0,59.082481424124225,7.43164306603496,437.010171386224,94.028996,0.7057647719714142
1422,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182754-b93.83-f10.png,2026-03-19 18:27:54,10.0,59.136331037618355,7.418374352436549,502.180474719216,93.674904,0.6398859599956865
1423,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182814-b93.97-f0.png,2026-03-19 18:28:14,0.0,57.43054928103948,7.43349524134039,427.89987006590394,93.820564,0.7387702340494178
1424,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182833-b94.76-f2.png,2026-03-19 18:28:33,2.0,57.97916026210397,7.444923412538898,462.678128070144,94.574292,0.790493923745417
1425,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182852-b94.61-f4.png,2026-03-19 18:28:52,4.0,58.31708923218428,7.441845423685137,425.221959143424,94.446116,0.8455532098329923
1426,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182913-b94.66-f6.png,2026-03-19 18:29:13,6.0,58.61708695285033,7.4360812863272665,419.532128111216,94.497728,0.7835383665091328
1427,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182932-b94.66-f8.png,2026-03-19 18:29:32,8.0,58.98793019050538,7.433180968355428,454.48579398246403,94.490008,0.7051080784173299
1428,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319182951-b93.96-f10.png,2026-03-19 18:29:51,10.0,59.31413701801283,7.411764505583233,497.1025604192641,93.80422,0.6437700800199934
1429,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183012-b94.30-f0.png,2026-03-19 18:30:12,0.0,57.51223775439798,7.437094898592575,429.939823351664,94.14396,0.7376093401282755
1430,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183031-b94.49-f2.png,2026-03-19 18:30:31,2.0,57.9962704796395,7.445001898900116,451.82811972337606,94.315364,0.79005645634505
1431,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183050-b94.86-f4.png,2026-03-19 18:30:50,4.0,58.32709963303219,7.4433152083601515,424.483637093616,94.685344,0.8451934641873654
1432,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183110-b95.12-f6.png,2026-03-19 18:31:10,6.0,58.85310850515938,7.440442938344607,406.0133713343999,94.943544,0.7835784356373108
1433,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183130-b94.53-f8.png,2026-03-19 18:31:30,8.0,59.02864829059192,7.431700044417262,435.855184955504,94.37184,0.7090647828401119
1434,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183150-b93.95-f10.png,2026-03-19 18:31:50,10.0,59.190347604732175,7.413794348570817,491.60378703998396,93.799824,0.643952141701308
1435,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183210-b94.08-f0.png,2026-03-19 18:32:10,0.0,57.45686008296325,7.435978333235617,431.9996301436,93.913528,0.7361565854819699
1436,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183230-b94.77-f2.png,2026-03-19 18:32:30,2.0,57.986459124092065,7.444559738494136,451.329526373616,94.5935,0.7930770459314497
1437,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183248-b94.92-f4.png,2026-03-19 18:32:48,4.0,58.42067203902181,7.4471307123795025,421.307672688384,94.751584,0.8436339779244344
1438,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183308-b95.02-f6.png,2026-03-19 18:33:08,6.0,58.83571185054193,7.443410699394903,433.68919972337596,94.8548,0.7833879662215492
1439,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183327-b94.16-f8.png,2026-03-19 18:33:27,8.0,58.911362027343955,7.426652797766026,440.90394425497595,93.990404,0.7072256839580225
1440,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183347-b93.82-f10.png,2026-03-19 18:33:47,10.0,59.22016973568907,7.4133886639839215,492.34537307505593,93.674724,0.6447306686396158
1441,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183406-b94.26-f0.png,2026-03-19 18:34:06,0.0,57.56581919226373,7.435432900374095,446.30461876505603,94.09394,0.7380728606378677
1442,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183426-b94.48-f2.png,2026-03-19 18:34:26,2.0,58.00225196767326,7.445431104479015,458.12125792870404,94.296612,0.792119036908308
1443,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183444-b94.77-f4.png,2026-03-19 18:34:44,4.0,58.3455021326661,7.443846506041213,414.82094194839993,94.589916,0.8424641320667146
1444,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183503-b94.90-f6.png,2026-03-19 18:35:03,6.0,58.79088066334696,7.441853645824083,430.2427065804159,94.733064,0.7859753826734236
1445,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183522-b94.57-f8.png,2026-03-19 18:35:22,8.0,59.0346197224369,7.430812401992162,453.13228895550395,94.400792,0.7057703961212018
1446,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183541-b94.15-f10.png,2026-03-19 18:35:41,10.0,59.12036354892876,7.417247185006658,491.88940406833603,93.992136,0.6424581709677941
1447,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183600-b93.85-f0.png,2026-03-19 18:36:00,0.0,57.51153599239039,7.439193928813261,446.40272838239997,93.699228,0.7391571323568122
1448,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183621-b94.57-f2.png,2026-03-19 18:36:21,2.0,58.04528473919652,7.448418064173027,442.41494831360006,94.38616,0.7905965690613697
1449,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183642-b95.06-f4.png,2026-03-19 18:36:42,4.0,58.40234616201182,7.448470802088942,421.4178597745761,94.884888,0.8421969512814229
1450,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183701-b94.62-f6.png,2026-03-19 18:37:01,6.0,58.777613466339375,7.444037931332246,413.376851471616,94.44004,0.7837632697322315
1451,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183721-b94.68-f8.png,2026-03-19 18:37:21,8.0,59.09378095812871,7.4322080461455196,428.20631102560003,94.517552,0.7053630806185325
1452,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183742-b93.99-f10.png,2026-03-19 18:37:42,10.0,59.24612177611142,7.416605137635754,498.376604068336,93.844776,0.6428433172109969
1453,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183802-b94.38-f0.png,2026-03-19 18:38:02,0.0,57.504947240829146,7.4373964328969135,446.087673609216,94.211884,0.7383371439038453
1454,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183840-b94.44-f4.png,2026-03-19 18:38:40,4.0,58.286593365821474,7.4402841834687035,422.6713696898561,94.270876,0.8454018519819776
1455,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183821-b94.54-f2.png,2026-03-19 18:38:21,2.0,57.92639029627018,7.4455926884513355,453.9543546546559,94.359276,0.7899440845865692
1456,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183900-b94.49-f6.png,2026-03-19 18:39:00,6.0,58.579901799299726,7.438322217857913,438.12189492849586,94.32062,0.783301797281674
1457,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183920-b94.61-f8.png,2026-03-19 18:39:20,8.0,59.06292021890296,7.429902523084067,457.43940224710406,94.461748,0.7041894594466026
1458,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319183940-b93.88-f10.png,2026-03-19 18:39:40,10.0,59.259323338489644,7.414233337526258,510.46585935206394,93.745156,0.6413123718243336
1459,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184000-b93.93-f0.png,2026-03-19 18:40:00,0.0,57.495369514321204,7.433767181427969,448.861629093616,93.775108,0.7369235309873231
1460,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184019-b94.54-f2.png,2026-03-19 18:40:19,2.0,57.9227595339088,7.444608051751169,445.310276623344,94.364324,0.7922705155677678
1461,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184038-b94.87-f4.png,2026-03-19 18:40:38,4.0,58.32986253814298,7.444510305228943,422.78204582974394,94.691312,0.8423589101778419
1462,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184058-b94.65-f6.png,2026-03-19 18:40:58,6.0,58.738694586989794,7.441775851261644,436.72294362353597,94.491156,0.7833916403556491
1463,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184116-b94.46-f8.png,2026-03-19 18:41:16,8.0,58.93575306973097,7.432675032600815,426.927993441136,94.284236,0.7065765014571299
1464,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184136-b93.92-f10.png,2026-03-19 18:41:36,10.0,59.165197823620055,7.416078609761232,497.199204613104,93.757648,0.6413719255651416
1465,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184155-b93.90-f0.png,2026-03-19 18:41:55,0.0,57.483523153430184,7.431810356658976,431.001312731584,93.728416,0.7367416206133501
1466,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184217-b94.69-f2.png,2026-03-19 18:42:17,2.0,57.891489660295186,7.4412663314170056,434.305674580416,94.492456,0.7913097399445062
1467,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184236-b94.80-f4.png,2026-03-19 18:42:36,4.0,58.2989182206818,7.446244516062565,420.949110855424,94.626516,0.8427927022252384
1468,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184255-b94.62-f6.png,2026-03-19 18:42:55,6.0,58.73444616124354,7.440907111058508,428.4635949824,94.444772,0.7868255428072891
1469,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184314-b94.41-f8.png,2026-03-19 18:43:14,8.0,59.0488168446278,7.425713040909677,431.778436852336,94.24636,0.7072195805629568
1470,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184333-b94.03-f10.png,2026-03-19 18:43:33,10.0,59.1264254981403,7.4198617744928415,497.79350251769597,93.885808,0.6421942832059874
1471,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184352-b93.82-f0.png,2026-03-19 18:43:52,0.0,57.49736829641635,7.431229423396593,439.694049198336,93.664484,0.7375730554056076
1472,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184411-b94.52-f2.png,2026-03-19 18:44:11,2.0,58.082184653352144,7.447115369898991,428.725205629424,94.317852,0.7910048122256987
1473,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184430-b94.74-f4.png,2026-03-19 18:44:30,4.0,58.41258469567859,7.4420349680162365,418.70704811513593,94.559776,0.8451324800795162
1474,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184449-b94.29-f6.png,2026-03-19 18:44:49,6.0,58.715052224305275,7.437270657856839,425.7477876402559,94.118652,0.7866140697567577
1475,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184508-b94.76-f8.png,2026-03-19 18:45:08,8.0,59.153850433203885,7.429705834913952,464.564067967984,94.611512,0.7055631583940247
1476,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184530-b94.15-f10.png,2026-03-19 18:45:30,10.0,59.28148357339664,7.41869347558683,518.493877304304,94.003652,0.6390854362354607
1477,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184549-b94.20-f0.png,2026-03-19 18:45:49,0.0,57.413786769196264,7.434480769618087,445.11464192870403,94.020708,0.7376511912545257
1478,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184607-b94.70-f2.png,2026-03-19 18:46:07,2.0,58.03410237877726,7.446143703899871,445.28291085617593,94.53164,0.7904922252349745
1479,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184627-b94.53-f4.png,2026-03-19 18:46:27,4.0,58.296687210712065,7.439636086777512,410.05787142681606,94.33758,0.8443209722771147
1480,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184646-b94.29-f6.png,2026-03-19 18:46:46,6.0,58.5671640447239,7.437330076169916,432.28459526502405,94.12172,0.7827891713838971
1481,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184705-b94.59-f8.png,2026-03-19 18:47:05,8.0,59.053020556367,7.429004128624521,441.09374302559996,94.419036,0.7061299293104488
1482,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184726-b94.03-f10.png,2026-03-19 18:47:26,10.0,59.211923624421324,7.417385398279611,501.69977618560006,93.879764,0.6399686436071329
1483,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184745-b94.00-f0.png,2026-03-19 18:47:45,0.0,57.520826188487106,7.430406656801537,432.87328119833603,93.829816,0.7377786447003593
1484,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184805-b94.76-f2.png,2026-03-19 18:48:05,2.0,57.87872533220876,7.4476704620291025,462.00005796806397,94.591356,0.7903445515082859
1485,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184825-b94.54-f4.png,2026-03-19 18:48:25,4.0,58.30745547451289,7.443754755184775,424.948192249344,94.356236,0.8435928747221902
1486,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184844-b94.66-f6.png,2026-03-19 18:48:44,6.0,58.91819325831586,7.438796819561432,429.1549928600159,94.481912,0.7837335594343687
1487,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184904-b94.14-f8.png,2026-03-19 18:49:04,8.0,58.956045791571334,7.423964419793328,448.28561307505595,93.984488,0.7076479554959705
1488,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184925-b93.87-f10.png,2026-03-19 18:49:25,10.0,59.152526332632526,7.414225139833208,519.9811610846559,93.738404,0.6392768869340133
1489,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319184944-b93.78-f0.png,2026-03-19 18:49:44,0.0,57.47592628194257,7.433834984664451,437.55899802686395,93.617448,0.7374469364320305
1490,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185003-b94.59-f2.png,2026-03-19 18:50:03,2.0,57.976401929368606,7.4432446475770515,456.73926338609596,94.405452,0.7926324467793113
1491,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185022-b94.41-f4.png,2026-03-19 18:50:22,4.0,58.22404198208105,7.44137879755206,424.45604335639996,94.248192,0.8442769638470334
1492,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185042-b94.35-f6.png,2026-03-19 18:50:42,6.0,58.62360738855855,7.4385200073794735,435.55099501817597,94.176988,0.7842741325725812
1493,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185100-b94.58-f8.png,2026-03-19 18:51:00,8.0,59.07523806690502,7.42966253393073,448.90790496000005,94.435136,0.7065514102347835
