,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
4482,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214114822-b91.96-f0.png,2026-02-14 11:48:22,0.0,56.20091422108946,7.389831846225733,413.17525813950397,91.781412,0.6834974052818047
4483,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214114803-b91.38-f10.png,2026-02-14 11:48:03,10.0,57.810718642114246,7.37487356488018,473.106338594416,91.230048,0.586903489813527
4484,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214114744-b91.76-f8.png,2026-02-14 11:47:44,8.0,57.41785884720551,7.380629692196188,420.06641705713594,91.581372,0.626246437240071
4485,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214114841-b91.96-f2.png,2026-02-14 11:48:41,2.0,56.51960240262757,7.403212669367934,484.548621665216,91.786664,0.7075709908794937
4486,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214114900-b92.05-f4.png,2026-02-14 11:49:00,4.0,56.840429740692706,7.405813596875669,451.8160357068161,91.873624,0.7276925661498368
4487,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214114919-b92.29-f6.png,2026-02-14 11:49:19,6.0,57.13401992622063,7.402037276510494,427.111258006256,92.109668,0.6765837496060151
4488,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214114939-b91.98-f8.png,2026-02-14 11:49:39,8.0,57.470418507059996,7.390645114238031,441.288217162736,91.803876,0.6260468024614059
4489,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115017-b92.00-f0.png,2026-02-14 11:50:17,0.0,56.06807505352129,7.388567088182764,396.349213856704,91.822552,0.684790630789418
4490,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214114958-b91.40-f10.png,2026-02-14 11:49:58,10.0,57.79338945275399,7.374870315488765,475.508805346416,91.264952,0.5863841300179435
4491,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115036-b92.08-f2.png,2026-02-14 11:50:36,2.0,56.496362383682865,7.403810250854095,470.802344142704,91.909328,0.710545644800377
4492,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115114-b92.12-f6.png,2026-02-14 11:51:14,6.0,57.03965455305156,7.4016039033020595,416.275186117616,91.930888,0.6763726604435937
4493,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115055-b92.41-f4.png,2026-02-14 11:50:55,4.0,56.805724248328495,7.407667294911693,455.7318654782561,92.233308,0.7279402973600229
4494,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115133-b91.65-f8.png,2026-02-14 11:51:33,8.0,57.47171572308299,7.388803966514136,429.0042004704639,91.478556,0.6252571640868646
4495,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115152-b91.71-f10.png,2026-02-14 11:51:52,10.0,57.85787517501983,7.37713846930062,468.37518460478407,91.560268,0.5867480852547212
4496,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115211-b92.12-f0.png,2026-02-14 11:52:11,0.0,56.13742086373916,7.392166125623409,398.8497561584,91.937368,0.6832751986443869
4497,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115230-b92.05-f2.png,2026-02-14 11:52:30,2.0,56.451088814871376,7.39769222474969,465.7377336896001,91.888252,0.7110157528401
4498,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115249-b92.49-f4.png,2026-02-14 11:52:49,4.0,56.87835831769704,7.409710990126061,446.98487277438403,92.292108,0.7290651666781564
4499,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115327-b91.77-f8.png,2026-02-14 11:53:27,8.0,57.545072081289604,7.390022682995191,431.2885889776001,91.603572,0.6257381591871675
4500,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115307-b92.44-f6.png,2026-02-14 11:53:07,6.0,57.26130335555892,7.403765565517701,429.87557479878393,92.256784,0.6770822755098648
4501,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115404-b91.62-f0.png,2026-02-14 11:54:04,0.0,56.08859768425294,7.388428314407455,413.91882600625604,91.445504,0.6843469335063743
4502,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115423-b92.69-f2.png,2026-02-14 11:54:23,2.0,56.59559826715855,7.407104933229339,462.029885640704,92.51268,0.7104133817242972
4503,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115345-b91.20-f10.png,2026-02-14 11:53:45,10.0,57.823035256689046,7.375333110050756,474.531104381696,91.040764,0.5869797443815352
4504,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115503-b92.31-f6.png,2026-02-14 11:55:03,6.0,57.179702142759574,7.403646187571115,440.18555482494406,92.137036,0.6768122453773343
4505,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115524-b92.01-f8.png,2026-02-14 11:55:24,8.0,57.528159015392944,7.390790842993145,435.80924898809604,91.831892,0.6238662475346537
4506,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115444-b92.40-f4.png,2026-02-14 11:54:44,4.0,56.83759831326077,7.404769503413261,442.8231549824,92.213696,0.7284153472984081
4507,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115543-b90.92-f10.png,2026-02-14 11:55:43,10.0,57.80557848234082,7.369999660005328,473.026591483904,90.765044,0.5866603511960781
4508,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115601-b91.63-f0.png,2026-02-14 11:56:01,0.0,56.045804084391406,7.386034606802239,408.329789362624,91.464496,0.6835617761361846
4509,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115641-b92.33-f4.png,2026-02-14 11:56:41,4.0,56.786769543757785,7.40590953403357,440.82821177286394,92.133988,0.7269680962157941
4510,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115622-b91.77-f2.png,2026-02-14 11:56:22,2.0,56.41232990665087,7.401015558763611,486.095114645104,91.595428,0.7091795435477644
4511,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115720-b91.85-f8.png,2026-02-14 11:57:20,8.0,57.4772974200846,7.388550377578546,429.45073499999995,91.690056,0.6248338305319275
4512,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115700-b92.29-f6.png,2026-02-14 11:57:00,6.0,57.135202040169105,7.405410700411266,432.9751098332161,92.133416,0.6778320583098999
4513,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115738-b91.21-f10.png,2026-02-14 11:57:38,10.0,57.762235028424726,7.374493474247356,474.08879564606406,91.055032,0.5862777819400677
4514,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115816-b92.67-f2.png,2026-02-14 11:58:16,2.0,56.52298207342128,7.408563351562403,470.3949062681439,92.498764,0.7100428620498931
4515,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115834-b92.47-f4.png,2026-02-14 11:58:34,4.0,56.86867966960007,7.409033453529185,454.57431223640003,92.281696,0.7275498642735861
4516,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115756-b91.91-f0.png,2026-02-14 11:57:56,0.0,56.08653668611048,7.390417443148161,413.87647733657593,91.737172,0.6843609726036668
4517,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115931-b91.66-f10.png,2026-02-14 11:59:31,10.0,57.8698007535321,7.3828158785037585,468.193228095856,91.500864,0.5851930125512863
4518,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115853-b92.35-f6.png,2026-02-14 11:58:53,6.0,57.18282813394091,7.405637419934135,442.57253504742397,92.164276,0.6768104830354574
4519,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115913-b92.01-f8.png,2026-02-14 11:59:13,8.0,57.50639595814281,7.392515516519204,429.49640292454404,91.832036,0.6252404373624799
4520,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120030-b92.86-f4.png,2026-02-14 12:00:30,4.0,56.83740960675685,7.413534139439816,463.27749721777593,92.698588,0.7278719937774377
4521,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214115951-b91.99-f0.png,2026-02-14 11:59:51,0.0,56.08765943816504,7.393635120197185,412.220282289136,91.817696,0.6833843024419168
4522,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120011-b92.25-f2.png,2026-02-14 12:00:11,2.0,56.43755089444843,7.402561028023748,456.80880196081597,92.076112,0.7105805169929925
4523,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120128-b91.81-f10.png,2026-02-14 12:01:28,10.0,57.791487505354965,7.384174307151965,473.571796539376,91.66428,0.585296665149696
4524,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120049-b92.36-f6.png,2026-02-14 12:00:49,6.0,57.153394296913774,7.40824905090978,444.696219353584,92.194752,0.6773576255779988
4525,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120207-b92.56-f2.png,2026-02-14 12:02:07,2.0,56.44997857620851,7.408600583670493,472.01580396793594,92.40384,0.7101304296648441
4526,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120146-b92.38-f0.png,2026-02-14 12:01:46,0.0,56.10805217036128,7.398873613153526,410.8524809444961,92.206004,0.6867059839722893
4527,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120110-b92.43-f8.png,2026-02-14 12:01:10,8.0,57.59787805854781,7.400543604404337,422.8021913548641,92.270716,0.6230449247530341
4528,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120226-b92.48-f4.png,2026-02-14 12:02:26,4.0,56.74915104120589,7.406537179638172,454.846596845824,92.30032,0.7292085619728375
4529,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120306-b92.39-f8.png,2026-02-14 12:03:06,8.0,57.54971012943074,7.399417976563799,447.9049348069759,92.250136,0.6243871632294324
4530,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120324-b92.33-f10.png,2026-02-14 12:03:24,10.0,57.92053125998069,7.39337625507587,482.19649990385597,92.18204,0.5846073218050077
4531,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120245-b92.82-f6.png,2026-02-14 12:02:45,6.0,57.16604195521674,7.410004517051249,442.15156977393605,92.65912,0.6771934576773623
4532,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120342-b92.53-f0.png,2026-02-14 12:03:42,0.0,56.15636687045215,7.403701539096364,424.67558090240004,92.363428,0.6850569471464889
4533,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120421-b92.71-f4.png,2026-02-14 12:04:21,4.0,56.81152221805137,7.414935531936135,445.916236435456,92.524316,0.7280629048628288
4534,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120500-b93.13-f8.png,2026-02-14 12:05:00,8.0,57.51788786930466,7.40807459980535,448.65592560582394,92.962436,0.6231009363602584
4535,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120403-b92.51-f2.png,2026-02-14 12:04:03,2.0,56.42695915332159,7.411797834199358,480.14609346553596,92.340624,0.7109927083200219
4536,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120440-b92.93-f6.png,2026-02-14 12:04:40,6.0,57.14288404442127,7.409543210213715,440.384750215104,92.763232,0.6776839203276903
4537,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120518-b92.20-f10.png,2026-02-14 12:05:18,10.0,57.80326802117182,7.387890900628072,477.93028760574396,92.060976,0.5850463372233526
4538,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120537-b92.55-f0.png,2026-02-14 12:05:37,0.0,56.08731821028479,7.402011676480209,418.65430560369595,92.383484,0.6858921777405889
4539,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120557-b92.77-f2.png,2026-02-14 12:05:57,2.0,56.46458938183739,7.412402363097796,471.38926550359986,92.611364,0.7110596451755415
4540,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120616-b92.76-f4.png,2026-02-14 12:06:16,4.0,56.78786524762924,7.414842142064193,445.65932422086394,92.573652,0.7284675842080958
4541,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120657-b92.49-f8.png,2026-02-14 12:06:57,8.0,57.56328085170462,7.403923061410262,438.013817683056,92.346424,0.6235785377763442
4542,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120636-b92.63-f6.png,2026-02-14 12:06:36,6.0,57.20442248209486,7.411277200433312,445.6289246730241,92.4593,0.6772465021822692
4543,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120715-b92.26-f10.png,2026-02-14 12:07:15,10.0,57.73741286819478,7.392056751718871,467.16250171160004,92.100296,0.584307265004061
4544,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120734-b92.57-f0.png,2026-02-14 12:07:34,0.0,56.02409195980443,7.400161530085722,415.90394223641596,92.406876,0.6844824981344475
4545,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120754-b92.71-f2.png,2026-02-14 12:07:54,2.0,56.43385912309935,7.411470702649057,464.09992632038404,92.536776,0.7117621011568214
4546,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120813-b93.16-f4.png,2026-02-14 12:08:13,4.0,56.883245704776726,7.419935189821573,448.36707938609595,92.9753,0.7283772880601211
4547,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120832-b92.64-f6.png,2026-02-14 12:08:32,6.0,57.09896954427097,7.4147931447873745,448.632942951424,92.482196,0.6766683380951884
4548,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120850-b92.46-f8.png,2026-02-14 12:08:50,8.0,57.51491384038529,7.4070413207194985,452.111868385536,92.319584,0.6229869181999141
4549,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120910-b92.37-f10.png,2026-02-14 12:09:10,10.0,57.79132945556452,7.394410506103867,473.5935377216,92.22172,0.5854432755105804
4550,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120928-b92.61-f0.png,2026-02-14 12:09:28,0.0,56.14870472205976,7.406858811238223,430.9182263307361,92.447712,0.686013471856983
4551,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214120947-b93.06-f2.png,2026-02-14 12:09:47,2.0,56.47916744725247,7.41498408535679,465.780505000176,92.893096,0.7121359615338262
4552,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121025-b92.90-f6.png,2026-02-14 12:10:25,6.0,57.186372640129434,7.41240119560385,433.93772910999996,92.727016,0.6765926596243859
4553,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121006-b93.03-f4.png,2026-02-14 12:10:06,4.0,56.77801433578726,7.418616514843491,460.71388612857606,92.873556,0.726588149858574
4554,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121043-b92.64-f8.png,2026-02-14 12:10:43,8.0,57.51332567922324,7.405400291759891,431.0699358617441,92.46534,0.6238748715036858
4555,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121102-b92.00-f10.png,2026-02-14 12:11:02,10.0,57.71722062157588,7.390507573650279,462.1412411643999,91.858156,0.5849516607647341
4556,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121122-b92.61-f0.png,2026-02-14 12:11:22,0.0,56.0487608014159,7.404058815532283,403.362341014016,92.433392,0.6842540872182201
4557,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121141-b93.01-f2.png,2026-02-14 12:11:41,2.0,56.427729414645064,7.416050998816629,443.6228291776,92.82274,0.7105870786382755
4558,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121217-b92.73-f6.png,2026-02-14 12:12:17,6.0,57.181055680690754,7.415011238455022,412.782253150656,92.528412,0.6757305545568837
4559,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121159-b92.90-f4.png,2026-02-14 12:11:59,4.0,56.74750216478663,7.416314658510598,435.07660011121595,92.708744,0.7288601808766954
4560,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121237-b92.83-f8.png,2026-02-14 12:12:37,8.0,57.48054323967149,7.407370601699136,423.64107890374396,92.628984,0.6233147768453997
4561,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121315-b92.52-f0.png,2026-02-14 12:13:15,0.0,56.000728223335955,7.403511870832576,405.36803431,92.341008,0.684818685321361
4562,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121256-b92.18-f10.png,2026-02-14 12:12:56,10.0,57.71833611982368,7.391642979543738,475.991693832304,92.039084,0.5852128805800778
4563,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121352-b92.98-f4.png,2026-02-14 12:13:52,4.0,56.73565495275211,7.422258030192452,464.27221645054397,92.786484,0.7259875703358885
4564,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121411-b93.04-f6.png,2026-02-14 12:14:11,6.0,57.18082028577051,7.414478088169547,409.24665504742404,92.850804,0.675113001409177
4565,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121335-b93.57-f2.png,2026-02-14 12:13:35,2.0,56.61806385997515,7.42618473748213,481.63010511,93.391424,0.7090080394978253
4566,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121431-b92.46-f8.png,2026-02-14 12:14:31,8.0,57.464759892171685,7.409976000745902,425.0535547503999,92.271084,0.6206381217971476
4567,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121448-b92.79-f10.png,2026-02-14 12:14:48,10.0,57.81032583934243,7.396923033612119,473.44342467518396,92.631584,0.585432281833712
4568,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121507-b92.84-f0.png,2026-02-14 12:15:07,0.0,56.036676112054465,7.408841745675782,414.92515386840006,92.672448,0.6829030872046722
4569,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121526-b92.91-f2.png,2026-02-14 12:15:26,2.0,56.46260869199311,7.4169427466195526,472.23370131039997,92.725308,0.711093891750311
4570,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121544-b92.88-f4.png,2026-02-14 12:15:44,4.0,56.857595415497336,7.422621289640383,447.930631723376,92.684704,0.7269267824966676
4571,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121602-b92.94-f6.png,2026-02-14 12:16:02,6.0,57.15145382487959,7.413298262950118,433.926413761984,92.766784,0.6755128641416295
4572,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121621-b93.52-f8.png,2026-02-14 12:16:21,8.0,57.625993043756075,7.418152303065246,426.61932873726397,93.342324,0.6217330802181928
4573,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121640-b92.36-f10.png,2026-02-14 12:16:40,10.0,57.75875425634123,7.396782217118665,472.1980873548641,92.216672,0.5849301266137463
4574,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121659-b93.25-f0.png,2026-02-14 12:16:59,0.0,56.14559110375453,7.415809000846233,428.072179404016,93.0669,0.682884786208453
4575,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121718-b92.77-f2.png,2026-02-14 12:17:18,2.0,56.44737862986787,7.419724839464853,482.147948845824,92.583844,0.7077232009538317
4576,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121737-b93.58-f4.png,2026-02-14 12:17:37,4.0,56.912585254103504,7.42418661935604,427.308278172096,93.38212,0.7276826026418135
4577,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121755-b93.83-f6.png,2026-02-14 12:17:55,6.0,57.27873915337173,7.427434132346481,433.53074547825594,93.651,0.674278163915528
4578,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121814-b93.06-f8.png,2026-02-14 12:18:14,8.0,57.48281081803067,7.407814785504908,419.731177057136,92.895136,0.6226144041965935
4579,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121833-b92.30-f10.png,2026-02-14 12:18:33,10.0,57.681826901964044,7.389578278294533,474.164089192896,92.138684,0.5850143427153928
4580,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121852-b93.30-f0.png,2026-02-14 12:18:52,0.0,56.178496724642116,7.411719035414837,420.18314217209604,93.121876,0.6846950147295635
4581,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121912-b93.46-f2.png,2026-02-14 12:19:12,2.0,56.498047518977366,7.425719977792567,496.5307335912961,93.263876,0.7081719398419726
4582,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121930-b93.66-f4.png,2026-02-14 12:19:30,4.0,56.89043494656725,7.427147716359145,462.70706120441605,93.46648,0.7266993896602065
4583,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214121948-b93.13-f6.png,2026-02-14 12:19:48,6.0,57.11868022536249,7.417813518073558,439.92879048217594,92.952028,0.6760715266378674
4584,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122026-b92.50-f10.png,2026-02-14 12:20:26,10.0,57.72549222820767,7.394886885967122,486.9513797107039,92.365944,0.5847711503814607
4585,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122008-b93.60-f8.png,2026-02-14 12:20:08,8.0,57.58437019949229,7.421926210605836,452.201752293824,93.453732,0.6214842549877202
4586,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122046-b93.20-f0.png,2026-02-14 12:20:46,0.0,56.10231589387019,7.416732119066297,433.58038992639996,93.04538,0.6841495846498543
4587,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122105-b93.00-f2.png,2026-02-14 12:21:05,2.0,56.43553757279836,7.419247551262967,480.617573737984,92.823708,0.71060122693744
4588,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122124-b93.45-f4.png,2026-02-14 12:21:24,4.0,56.81759593894328,7.419589559327527,438.494932095424,93.269176,0.7277575646341938
4589,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122144-b93.47-f6.png,2026-02-14 12:21:44,6.0,57.18188580389423,7.419752817044792,430.51005037182404,93.29152,0.6754478060407095
4590,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122202-b93.04-f8.png,2026-02-14 12:22:02,8.0,57.52072614403946,7.409000890163566,445.1953301404,92.877804,0.6225621383151343
4591,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122220-b92.87-f10.png,2026-02-14 12:22:20,10.0,57.772898998486,7.4067020271653625,486.90827915718404,92.732356,0.5828207064437955
4592,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122240-b92.67-f0.png,2026-02-14 12:22:40,0.0,56.022682331450575,7.407194961334427,422.80249392639996,92.500624,0.6869682747892148
4593,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122259-b93.56-f2.png,2026-02-14 12:22:59,2.0,56.52983008083021,7.4283336264884365,514.803841603696,93.386092,0.7090075595189985
4594,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122317-b93.33-f4.png,2026-02-14 12:23:17,4.0,56.774183684323425,7.417699047055653,434.49659316414403,93.144052,0.7282207832619167
4595,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122336-b92.83-f6.png,2026-02-14 12:23:36,6.0,57.09597217601102,7.418771149281483,449.7688142575999,92.649724,0.674060165941533
4596,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122355-b93.68-f8.png,2026-02-14 12:23:55,8.0,57.543012836981134,7.423522231222305,454.1464925485441,93.509468,0.6203771755886466
4597,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122414-b93.40-f10.png,2026-02-14 12:24:14,10.0,57.85510739467637,7.400768931976147,467.971076001216,93.250592,0.5837277229246296
4598,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122433-b93.12-f0.png,2026-02-14 12:24:33,0.0,56.09101096705233,7.415897513787397,434.153057082736,92.944496,0.6830616002476833
4599,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122451-b93.20-f2.png,2026-02-14 12:24:51,2.0,56.45561785118998,7.419269893496156,470.335941949376,93.00102,0.7109497774516298
4600,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122511-b93.84-f4.png,2026-02-14 12:25:11,4.0,56.87673686471108,7.428726580434483,452.3155099484,93.652196,0.7273208443294776
4601,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122529-b93.93-f6.png,2026-02-14 12:25:29,6.0,57.30647387779625,7.423512734055113,445.2669384524641,93.759884,0.675382556506479
4602,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122626-b93.30-f0.png,2026-02-14 12:26:26,0.0,56.08267761108401,7.4136020012092,435.45176940145603,93.123596,0.683952667864206
4603,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122609-b92.40-f10.png,2026-02-14 12:26:09,10.0,57.73486012689816,7.391870863085465,488.86207836,92.266252,0.5842664329746834
4604,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122548-b93.63-f8.png,2026-02-14 12:25:48,8.0,57.54476812606533,7.41872252839726,451.6421742656001,93.463376,0.6203613739827127
4605,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122706-b93.21-f4.png,2026-02-14 12:27:06,4.0,56.87545791921658,7.419560685677608,451.63952147825603,93.029368,0.7299249911174718
4606,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260214122725-b93.97-f6.png,2026-02-14 12:27:25,6.0,57.271355083078795,7.427451227799222,441.22377016126404,93.781352,0.6744143380843322
