,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
1550,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318012648-b92.66-f8.png,2026-03-18 01:26:48,8.0,58.76790769803683,7.391804817200434,446.99618666110405,92.508532,0.6888891914312056
1551,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318012724-b92.79-f0.png,2026-03-18 01:27:24,0.0,56.99893743378113,7.4108831121344325,431.721094315456,92.625648,0.7221818378208439
1552,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318012706-b91.55-f10.png,2026-03-18 01:27:06,10.0,59.023050335573,7.383308491798755,482.6967592275039,91.425696,0.6293614567690872
1553,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318012744-b93.49-f2.png,2026-03-18 01:27:44,2.0,57.553815979860936,7.427386863824303,477.0791298496,93.311548,0.7740101945687666
1554,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318012802-b93.12-f4.png,2026-03-18 01:28:02,4.0,57.992820877837495,7.42099600644661,430.017920951024,92.968084,0.8213625221466551
1555,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318012820-b92.98-f6.png,2026-03-18 01:28:20,6.0,58.37269157478953,7.411202894742875,433.7868839357441,92.843136,0.7593951279229988
1556,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318012840-b92.02-f8.png,2026-03-18 01:28:40,8.0,58.646962201749005,7.3972261121401734,461.28570467518404,91.880432,0.683937798640927
1557,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318012859-b91.66-f10.png,2026-03-18 01:28:59,10.0,59.07731870432361,7.381625965329316,497.5686439644,91.536424,0.6272820279732816
1558,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318012917-b92.97-f0.png,2026-03-18 01:29:17,0.0,57.00707296829403,7.41512192299208,429.577161405376,92.82374,0.7203978251515674
1559,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318012955-b93.42-f4.png,2026-03-18 01:29:55,4.0,58.05055709341354,7.426538768351155,435.31449873406405,93.260156,0.8207112593114714
1560,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318012936-b93.53-f2.png,2026-03-18 01:29:36,2.0,57.57010228800515,7.430671214441469,500.561933177456,93.370932,0.7736657616812174
1561,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013014-b93.02-f6.png,2026-03-18 01:30:14,6.0,58.47801318099308,7.414303440411178,418.93140136422414,92.85494,0.7571923175132651
1562,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013032-b92.13-f8.png,2026-03-18 01:30:32,8.0,58.73274492480582,7.397493314901163,450.436369920496,92.001264,0.6864058489195517
1563,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013051-b91.59-f10.png,2026-03-18 01:30:51,10.0,59.15862046317929,7.384558427886578,492.08804214470405,91.457752,0.625383149205736
1564,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013110-b93.12-f0.png,2026-03-18 01:31:10,0.0,56.94261862923425,7.41253707955523,422.853578765056,92.964172,0.7207803880210446
1565,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013129-b93.26-f2.png,2026-03-18 01:31:29,2.0,57.46872718842637,7.4331198369465445,486.21838966974394,93.086668,0.771765894605775
1566,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013148-b93.42-f4.png,2026-03-18 01:31:48,4.0,57.983243530371766,7.41948623016337,415.592363383296,93.24324,0.8214856533574152
1567,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013206-b92.94-f6.png,2026-03-18 01:32:06,6.0,58.436259131509914,7.4161983919357155,432.94837578929605,92.788532,0.7575476532992155
1568,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013224-b92.64-f8.png,2026-03-18 01:32:24,8.0,58.89996628000719,7.40038293353691,446.65559295550395,92.495504,0.683944664514241
1569,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013243-b91.93-f10.png,2026-03-18 01:32:43,10.0,59.14719975023115,7.385735191531958,475.830650719216,91.795516,0.6292957658868781
1570,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013303-b92.56-f0.png,2026-03-18 01:33:03,0.0,56.822409606947296,7.412867266350502,450.5626679571041,92.414452,0.7194052957995528
1571,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013322-b93.75-f2.png,2026-03-18 01:33:22,2.0,57.497468573077754,7.433548000806316,500.70001756870397,93.584544,0.7706985332246913
1572,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013341-b93.37-f4.png,2026-03-18 01:33:41,4.0,57.97331788479952,7.424303511720412,414.5730543154559,93.196228,0.8219863369460784
1573,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013359-b92.89-f6.png,2026-03-18 01:33:59,6.0,58.328500423364225,7.416674568572946,431.12933326078394,92.73296,0.7613083002585792
1574,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013418-b92.42-f8.png,2026-03-18 01:34:18,8.0,58.79596635380914,7.398392545954215,445.88950585239996,92.251588,0.6822179092623365
1575,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013454-b92.76-f0.png,2026-03-18 01:34:54,0.0,57.0099843091589,7.419531396355377,447.540329568704,92.608116,0.7180526844767906
1576,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013437-b91.56-f10.png,2026-03-18 01:34:37,10.0,59.12438160141191,7.380816518638135,487.44471843686404,91.426432,0.6256034029415324
1577,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013512-b93.53-f2.png,2026-03-18 01:35:12,2.0,57.527559234917106,7.428110101615082,480.93216558897603,93.362652,0.7707985239442043
1578,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013531-b93.16-f4.png,2026-03-18 01:35:31,4.0,58.03289200312513,7.425046389608225,416.21144132017594,92.985796,0.81926078746493
1579,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013610-b92.21-f8.png,2026-03-18 01:36:10,8.0,58.81201449325592,7.402417846324564,431.87344441329606,92.053584,0.6865637911370979
1580,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013551-b92.61-f6.png,2026-03-18 01:35:51,6.0,58.309773911586525,7.414332390994153,424.727719177584,92.451892,0.7586443232608511
1581,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013629-b91.81-f10.png,2026-03-18 01:36:29,10.0,59.14593376867951,7.393291694067821,497.96620688318404,91.675176,0.6252527800889193
1582,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013648-b92.99-f0.png,2026-03-18 01:36:48,0.0,56.85796917016519,7.4138855597079925,450.245055979776,92.843112,0.7193359413476192
1583,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013706-b93.75-f2.png,2026-03-18 01:37:06,2.0,57.631803644329025,7.440593621223797,490.4260906364,93.590248,0.7695429826580317
1584,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013725-b93.66-f4.png,2026-03-18 01:37:25,4.0,58.05350374404136,7.433254699583484,422.768465528304,93.480024,0.8181025886651403
1585,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013745-b93.17-f6.png,2026-03-18 01:37:45,6.0,58.469455113921626,7.42201399576288,425.8839592856961,93.014652,0.7584587604175201
1586,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013803-b92.67-f8.png,2026-03-18 01:38:03,8.0,58.81008450665569,7.406851453911897,445.01148038169606,92.540004,0.6849022741672018
1587,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013822-b91.86-f10.png,2026-03-18 01:38:22,10.0,59.098270066480154,7.393734668623987,519.3112245744001,91.745624,0.6205928373757167
1588,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013842-b93.58-f0.png,2026-03-18 01:38:42,0.0,57.00675652081897,7.422513054734871,451.89433690310403,93.436008,0.7178500136245355
1589,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013900-b94.08-f2.png,2026-03-18 01:39:00,2.0,57.453506182912804,7.437080973592875,502.18771356870394,93.9227,0.7711805131334912
1590,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013919-b93.55-f4.png,2026-03-18 01:39:19,4.0,57.95886361006055,7.436571383884683,420.724060111296,93.36952,0.8179963104417313
1591,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013939-b93.18-f6.png,2026-03-18 01:39:39,6.0,58.490035116485814,7.42966617956061,438.719854220784,93.028984,0.7578059290667493
1592,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318013958-b92.38-f8.png,2026-03-18 01:39:58,8.0,58.75498033677145,7.408645120873196,452.8432881277439,92.23016,0.6863831551183744
1593,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014016-b91.92-f10.png,2026-03-18 01:40:16,10.0,58.98221615245653,7.394169734803642,494.48537675160003,91.806336,0.6216948181004341
1594,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014036-b93.28-f0.png,2026-03-18 01:40:36,0.0,56.900747532660766,7.425332272384457,454.443684881776,93.13338,0.7164746718657972
1595,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014054-b94.07-f2.png,2026-03-18 01:40:54,2.0,57.4158460871504,7.437379342767805,491.191907911664,93.912284,0.7683176459106983
1596,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014113-b93.79-f4.png,2026-03-18 01:41:13,4.0,58.07143726822418,7.435553754040158,403.044022215616,93.599948,0.8153268904107744
1597,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014132-b93.57-f6.png,2026-03-18 01:41:32,6.0,58.522565833469194,7.431935595672342,421.002684623344,93.414208,0.7551675384116106
1598,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014150-b92.77-f8.png,2026-03-18 01:41:50,8.0,58.81843923538264,7.408236056950704,432.518651903856,92.63056,0.6855058558876583
1599,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014209-b92.08-f10.png,2026-03-18 01:42:09,10.0,59.16269977869827,7.399640053930411,492.572629519616,91.949296,0.6236938281981009
1600,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014228-b93.49-f0.png,2026-03-18 01:42:28,0.0,56.9379205300705,7.420500142398948,444.33432847046384,93.347876,0.7183499881855484
1601,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014247-b94.27-f2.png,2026-03-18 01:42:47,2.0,57.49158008882692,7.441235148753624,475.08389257982395,94.0983,0.7683004272087037
1602,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014305-b93.57-f4.png,2026-03-18 01:43:05,4.0,57.99933916024906,7.437188129348042,432.754381554176,93.40412,0.8161690619233138
1603,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014325-b93.23-f6.png,2026-03-18 01:43:25,6.0,58.37370708803079,7.430039616654413,435.884859539456,93.074972,0.7519156003585842
1604,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014343-b92.75-f8.png,2026-03-18 01:43:43,8.0,58.95734481938019,7.417664514005408,439.4935582507361,92.611552,0.6833440416092648
1605,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014401-b91.83-f10.png,2026-03-18 01:44:01,10.0,59.11601292264559,7.398513569521758,494.913231556864,91.70036,0.6213030502680856
1606,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014421-b93.49-f0.png,2026-03-18 01:44:21,0.0,56.92592786446612,7.425056469706677,430.03494804760004,93.33764,0.7161324903054747
1607,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014457-b93.91-f4.png,2026-03-18 01:44:57,4.0,58.02042079024398,7.439985382140346,418.8606870111841,93.735532,0.8138569328416047
1608,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014439-b94.03-f2.png,2026-03-18 01:44:39,2.0,57.44134380043642,7.438719276323249,490.70061275313606,93.849992,0.7670655663727018
1609,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014517-b93.44-f6.png,2026-03-18 01:45:17,6.0,58.44993042748448,7.432240638070375,413.96950757318393,93.283332,0.7522777854591588
1610,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014535-b92.90-f8.png,2026-03-18 01:45:35,8.0,58.744028686326104,7.4181133933268555,453.24543775934404,92.767936,0.6790081349749008
1611,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014552-b92.00-f10.png,2026-03-18 01:45:52,10.0,59.07204800069068,7.405624138468539,511.80857905240003,91.875064,0.6188805021476311
1612,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014612-b93.78-f0.png,2026-03-18 01:46:12,0.0,56.81797544382109,7.42709077504611,433.07751014359997,93.632312,0.7151932544729077
1613,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014631-b94.02-f2.png,2026-03-18 01:46:31,2.0,57.43968040863737,7.442373951633247,484.22183048689595,93.84744,0.7660251443204523
1614,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014650-b93.54-f4.png,2026-03-18 01:46:50,4.0,57.963249430105485,7.438647084235499,427.10381829054404,93.381124,0.8134429535866076
1615,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014710-b93.55-f6.png,2026-03-18 01:47:10,6.0,58.344150265386645,7.433100931575893,414.3744623356001,93.380728,0.7519492161928074
1616,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014728-b93.00-f8.png,2026-03-18 01:47:28,8.0,58.73220004268473,7.413723486684805,434.70833046065593,92.868508,0.6826438144430597
1617,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014747-b92.33-f10.png,2026-03-18 01:47:47,10.0,58.909665848705544,7.4032307751639825,480.120837949184,92.204816,0.6226446078107538
1618,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014807-b93.60-f0.png,2026-03-18 01:48:07,0.0,56.85566784424926,7.427000867379335,436.653560860416,93.45938,0.7157762773836778
1619,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014826-b93.94-f2.png,2026-03-18 01:48:26,2.0,57.41752680370689,7.4410530056729245,485.970557709936,93.77116,0.7651432533300796
1620,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014845-b93.96-f4.png,2026-03-18 01:48:45,4.0,57.8791368239823,7.4411118110285575,427.528844602624,93.792644,0.8125898893298794
1621,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014904-b93.44-f6.png,2026-03-18 01:49:04,6.0,58.39661475633669,7.432629330593509,431.70821098240003,93.295,0.7537000706805141
1622,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014923-b93.19-f8.png,2026-03-18 01:49:23,8.0,58.805893748554965,7.417933039319723,444.69351578598406,93.045392,0.6830565867840848
1623,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318014943-b92.18-f10.png,2026-03-18 01:49:43,10.0,58.808657962319934,7.400318185574157,488.44287283505594,92.063692,0.623896303397614
1624,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015001-b93.63-f0.png,2026-03-18 01:50:01,0.0,56.663714618921475,7.422847586300366,442.42971577457587,93.487132,0.7142238664025897
1625,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015019-b94.03-f2.png,2026-03-18 01:50:19,2.0,57.38097368283323,7.443773657641079,480.0774576495999,93.8711,0.7664749960840884
1626,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015038-b93.89-f4.png,2026-03-18 01:50:38,4.0,57.751840400038645,7.439767383630976,434.414188666736,93.725092,0.813617399559299
1627,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015057-b93.70-f6.png,2026-03-18 01:50:57,6.0,58.22766637847833,7.4278103957852935,431.005689729984,93.557932,0.7533463234619578
1628,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015116-b92.93-f8.png,2026-03-18 01:51:16,8.0,58.544433624547565,7.416297866607095,424.33222306878395,92.789212,0.6823111664880145
1629,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015135-b92.26-f10.png,2026-03-18 01:51:35,10.0,58.74201314163824,7.39497083033069,484.9266980572159,92.12474,0.6229893548049509
1630,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015153-b93.34-f0.png,2026-03-18 01:51:53,0.0,56.70767059817371,7.423226868963099,436.3024814464,93.197968,0.7169790325058458
1631,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015213-b94.33-f2.png,2026-03-18 01:52:13,2.0,57.30645874535805,7.439331959173568,473.8455850304,94.170476,0.7663805002817068
1632,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015232-b94.15-f4.png,2026-03-18 01:52:32,4.0,57.72341179812627,7.440724524079483,432.94681988959996,93.998456,0.8122728873317824
1633,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015250-b93.35-f6.png,2026-03-18 01:52:50,6.0,58.17781421868306,7.430400941711651,437.172418354624,93.20942,0.7550632235836293
1634,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015310-b93.37-f8.png,2026-03-18 01:53:10,8.0,58.544229379794416,7.419463424119237,433.750023483904,93.240496,0.6814437981335241
1635,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015329-b92.35-f10.png,2026-03-18 01:53:29,10.0,58.75166544346126,7.400670448081949,496.80355844990396,92.22986,0.6223305148801777
1636,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015348-b94.02-f0.png,2026-03-18 01:53:48,0.0,56.65373270071796,7.420858540929944,443.47132797977605,93.87766,0.7182488320253361
1637,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015407-b93.83-f2.png,2026-03-18 01:54:07,2.0,57.01837286752206,7.425871732908999,477.381101093616,93.682832,0.7648914558507093
1638,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015426-b94.17-f4.png,2026-03-18 01:54:26,4.0,57.589248734360275,7.4341906182312165,432.5203309278559,94.014772,0.8118899472823214
1639,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015504-b92.82-f8.png,2026-03-18 01:55:04,8.0,58.53019060011461,7.413388870780274,447.21662011129604,92.685484,0.6835105007113355
1640,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015445-b93.55-f6.png,2026-03-18 01:54:45,6.0,58.09179631081263,7.428731062647217,439.13599427833594,93.407084,0.7501515443163453
1641,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015522-b92.43-f10.png,2026-03-18 01:55:22,10.0,58.734322844483366,7.398416298668539,492.42835283505593,92.316,0.6225514740560942
1642,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015541-b93.46-f0.png,2026-03-18 01:55:41,0.0,56.60264040681847,7.4185686123555,433.2084614259039,93.32958,0.7168882319029449
1643,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015559-b93.92-f2.png,2026-03-18 01:55:59,2.0,57.079091228415884,7.4360197380533375,496.89309470999996,93.768776,0.7653770694311491
1644,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015618-b93.96-f4.png,2026-03-18 01:56:18,4.0,57.6663561973335,7.43489233304358,423.17387681766405,93.791484,0.8130267504650963
1645,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015638-b93.39-f6.png,2026-03-18 01:56:38,6.0,58.06497320512476,7.421369011749307,444.2750051356,93.262988,0.753436806297007
1646,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015657-b92.68-f8.png,2026-03-18 01:56:57,8.0,58.37419332891767,7.406416577424048,443.91897431,92.539512,0.6819928837863081
1647,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015734-b93.73-f0.png,2026-03-18 01:57:34,0.0,56.6930689969539,7.423471051792488,436.25302905150403,93.569568,0.7165417299488376
1648,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015715-b92.06-f10.png,2026-03-18 01:57:15,10.0,58.61244106066219,7.388036397581662,486.01361986758405,91.93348,0.6221760255443348
1649,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015754-b93.94-f2.png,2026-03-18 01:57:54,2.0,57.059562588023546,7.431441874989219,478.41364606590406,93.776632,0.7654583331328072
1650,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015811-b93.41-f4.png,2026-03-18 01:58:11,4.0,57.46038867650848,7.427264497802182,410.687319751616,93.246976,0.8138926606554129
1651,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015849-b93.03-f8.png,2026-03-18 01:58:49,8.0,58.45484552098463,7.413039379344744,455.48497619390395,92.901232,0.6805212216196195
1652,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015829-b93.58-f6.png,2026-03-18 01:58:29,6.0,57.97622367958562,7.421057356949001,439.43760778929595,93.444216,0.7532106500873582
1653,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015907-b92.30-f10.png,2026-03-18 01:59:07,10.0,58.65237436968758,7.3921311124395475,486.235603873776,92.181496,0.623485797066844
1654,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015924-b93.68-f0.png,2026-03-18 01:59:24,0.0,56.481805131690464,7.417084820860772,438.389142464256,93.529412,0.7147812324556319
1655,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020002-b93.88-f4.png,2026-03-18 02:00:02,4.0,57.497799386558654,7.427845925413338,440.09285135639993,93.727916,0.811543022392209
1656,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318015945-b94.06-f2.png,2026-03-18 01:59:45,2.0,57.1986836076574,7.435258802338629,489.5992725580161,93.892848,0.7655640815697116
1657,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020021-b93.29-f6.png,2026-03-18 02:00:21,6.0,57.88907787745581,7.421394154365651,437.658380374784,93.148184,0.7497063272286708
1658,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020040-b92.84-f8.png,2026-03-18 02:00:40,8.0,58.313858484802736,7.401764737065134,458.879644976624,92.71512,0.6810883735189376
1659,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020059-b91.98-f10.png,2026-03-18 02:00:59,10.0,58.51888936343081,7.389356514452868,509.1482687676001,91.895388,0.6240034351712174
1660,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020119-b93.69-f0.png,2026-03-18 02:01:19,0.0,56.507471317455504,7.417167215633383,430.87588224,93.549288,0.7151177513747948
1661,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020138-b94.36-f2.png,2026-03-18 02:01:38,2.0,56.974029194255024,7.4291237238859935,484.952892579824,94.198276,0.7637917525212884
1662,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020157-b93.94-f4.png,2026-03-18 02:01:57,4.0,57.496697914502874,7.429903208401478,422.0708957056,93.77278,0.8109093050827338
1663,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020216-b93.34-f6.png,2026-03-18 02:02:16,6.0,57.92034027296607,7.421180980717314,441.11720811121603,93.197268,0.7482070577903379
1664,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020235-b92.32-f8.png,2026-03-18 02:02:35,8.0,58.18520203053914,7.4010009599810065,470.2837904281441,92.192688,0.6796392336229178
1665,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020253-b91.71-f10.png,2026-03-18 02:02:53,10.0,58.53316736190434,7.385688529240746,516.1093248767361,91.606464,0.623034870118067
1666,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020313-b93.39-f0.png,2026-03-18 02:03:13,0.0,56.36328362076063,7.41064114791589,437.69298978993595,93.252736,0.7153632921437603
1667,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020331-b93.72-f2.png,2026-03-18 02:03:31,2.0,56.83914568420606,7.42531824071763,479.901678411504,93.55836,0.7632080779554632
1668,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020349-b93.57-f4.png,2026-03-18 02:03:49,4.0,57.57909416828007,7.430438759614283,441.7771873564,93.403156,0.8138247925199882
1669,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020409-b93.38-f6.png,2026-03-18 02:04:09,6.0,57.91297569101888,7.420137795277232,449.88626342040004,93.251616,0.7522334686590565
1670,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020427-b93.12-f8.png,2026-03-18 02:04:27,8.0,58.260166829255276,7.404797179877782,454.51032441329596,92.992188,0.6765137333948332
1671,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020445-b91.90-f10.png,2026-03-18 02:04:45,10.0,58.507305103566814,7.386681993339711,501.29446259840006,91.780488,0.6242492065519577
1672,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020504-b93.34-f0.png,2026-03-18 02:05:04,0.0,56.509335099811466,7.408890899053136,445.686991797504,93.220904,0.7177946838004168
1673,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020524-b93.91-f2.png,2026-03-18 02:05:24,2.0,56.84535170332589,7.428270846855872,495.72283640446403,93.744928,0.7642189180649581
1674,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318020541-b93.58-f4.png,2026-03-18 02:05:41,4.0,57.40858643426448,7.423649904148718,430.23697716273585,93.422672,0.8125912941071086
