,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
5478,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174409-b89.86-f2.png,2026-03-08 17:44:09,2.0,56.77507219033353,7.34631128783333,529.5655956736,89.742804,0.7433023139513605
5479,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174350-b89.03-f0.png,2026-03-08 17:43:50,0.0,56.22194423077039,7.323230480093563,456.161532930496,88.913012,0.7052741388423227
5480,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174446-b89.66-f6.png,2026-03-08 17:44:46,6.0,57.61402731779809,7.349323618829673,460.373100845824,89.528004,0.7233461271214813
5481,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174428-b89.96-f4.png,2026-03-08 17:44:28,4.0,57.19691932229791,7.349547192745096,464.637472558016,89.813388,0.7857163444049811
5482,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174504-b88.51-f8.png,2026-03-08 17:45:04,8.0,57.97099920524068,7.333225591065804,465.2921079452159,88.388272,0.6558247642572608
5483,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174524-b87.40-f10.png,2026-03-08 17:45:24,10.0,58.47350478288627,7.316270020404204,501.622200392816,87.299924,0.6029032662810562
5484,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174542-b89.01-f0.png,2026-03-08 17:45:42,0.0,56.25546933230937,7.325001471437009,453.868287036016,88.88496,0.7058244904987704
5485,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174600-b89.81-f2.png,2026-03-08 17:46:00,2.0,56.81509937356005,7.348910796300252,526.5788201584,89.680364,0.7441297873427283
5486,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174619-b89.81-f4.png,2026-03-08 17:46:19,4.0,57.179825755011045,7.34947310139249,458.350660796144,89.700476,0.7855992455348354
5487,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174659-b88.61-f8.png,2026-03-08 17:46:59,8.0,57.99866867222386,7.332351964474558,471.070967483904,88.47864,0.6559148430420396
5488,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174638-b89.51-f6.png,2026-03-08 17:46:38,6.0,57.61189445449736,7.34660108326042,467.0885563136,89.372684,0.7241461879756199
5489,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174719-b87.48-f10.png,2026-03-08 17:47:19,10.0,58.47042789718235,7.314759822942633,485.842550433264,87.33802,0.6030559378746162
5490,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174736-b89.03-f0.png,2026-03-08 17:47:36,0.0,56.29485597230624,7.322349835998644,450.779720916464,88.901964,0.7047872427942614
5491,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174754-b89.80-f2.png,2026-03-08 17:47:54,2.0,56.7873763402559,7.345653935100268,520.1928496284,89.672512,0.7428559378529147
5492,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174815-b90.04-f4.png,2026-03-08 17:48:15,4.0,57.22687064047015,7.348622074279171,456.390574561776,89.875836,0.7856862114180235
5493,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174833-b89.58-f6.png,2026-03-08 17:48:33,6.0,57.62052724052164,7.348492865802628,462.253705578864,89.455452,0.7232834875275265
5494,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174853-b88.72-f8.png,2026-03-08 17:48:53,8.0,58.11569307686302,7.335412880959424,465.0905834684,88.603316,0.6557634888114501
5495,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174912-b87.28-f10.png,2026-03-08 17:49:12,10.0,58.38727224338935,7.318218293198383,498.6225513884,87.153844,0.603225795226755
5496,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174930-b89.17-f0.png,2026-03-08 17:49:30,0.0,56.28832158537911,7.325019874620162,462.980937578864,89.019212,0.7051161388862537
5497,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308174949-b89.68-f2.png,2026-03-08 17:49:49,2.0,56.75486995681608,7.346047588341009,537.633071983984,89.548664,0.743370025418864
5498,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175009-b89.88-f4.png,2026-03-08 17:50:09,4.0,57.21081580784263,7.3534436823922436,476.33949616,89.755348,0.785418318121367
5499,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175027-b89.69-f6.png,2026-03-08 17:50:27,6.0,57.61541746873023,7.347802481639433,458.8568568316,89.541544,0.7230961160755056
5500,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175045-b88.63-f8.png,2026-03-08 17:50:45,8.0,58.09597840237976,7.329419461366657,470.784638369136,88.490332,0.6556976541736914
5501,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175104-b87.44-f10.png,2026-03-08 17:51:04,10.0,58.383455910971904,7.314287680052973,498.00884888313607,87.30446,0.6031545714666836
5502,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175124-b89.05-f0.png,2026-03-08 17:51:24,0.0,56.29937066615776,7.325819845850265,450.497428344256,88.909476,0.7044108031180365
5503,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175142-b89.99-f2.png,2026-03-08 17:51:42,2.0,56.79120051815901,7.346054827434075,522.797118411504,89.829484,0.7434860923338733
5504,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175201-b90.01-f4.png,2026-03-08 17:52:01,4.0,57.25201354012332,7.351627767160788,457.3656771356,89.871744,0.7855745564624522
5505,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175219-b89.47-f6.png,2026-03-08 17:52:19,6.0,57.59473785958491,7.347061326412361,459.7129103356,89.327736,0.7234373907520261
5506,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175238-b88.61-f8.png,2026-03-08 17:52:38,8.0,58.07792142912541,7.332300370888344,474.027806903744,88.479156,0.6557439189567765
5507,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175257-b87.52-f10.png,2026-03-08 17:52:57,10.0,58.48431620405539,7.313625008827911,501.2973322864,87.384008,0.6031982812375541
5508,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175315-b89.14-f0.png,2026-03-08 17:53:15,0.0,56.29489765579698,7.324521725304805,453.1606755056,89.013188,0.7055852059559388
5509,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175334-b89.86-f2.png,2026-03-08 17:53:34,2.0,56.81224325718871,7.346701407657512,533.786430259184,89.729504,0.7426974779386111
5510,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175354-b89.96-f4.png,2026-03-08 17:53:54,4.0,57.21624459973318,7.351302049840143,470.17742680160006,89.835252,0.7852563814011455
5511,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175412-b89.64-f6.png,2026-03-08 17:54:12,6.0,57.63736053780104,7.346244479200919,454.780080480624,89.472756,0.7225365575147098
5512,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175430-b88.65-f8.png,2026-03-08 17:54:30,8.0,58.040539336423954,7.329120678995869,470.402686806976,88.524032,0.6554806309417016
5513,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175450-b87.42-f10.png,2026-03-08 17:54:50,10.0,58.421654219579096,7.317551485609814,516.0498664606561,87.295456,0.6030814950581952
5514,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175508-b89.13-f0.png,2026-03-08 17:55:08,0.0,56.29697122713499,7.324904540114625,470.912177427184,89.020944,0.7050937484681403
5515,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175526-b89.96-f2.png,2026-03-08 17:55:26,2.0,56.8360499747664,7.348237180183615,540.8059891776,89.824184,0.7432858660206442
5516,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175546-b90.07-f4.png,2026-03-08 17:55:46,4.0,57.21257036613181,7.350495763134762,469.2898792126561,89.948696,0.786411778927577
5517,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175604-b89.71-f6.png,2026-03-08 17:56:04,6.0,57.62313085683213,7.347067087507597,463.1684162052959,89.58758,0.7229174524044978
5518,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175622-b88.79-f8.png,2026-03-08 17:56:22,8.0,58.07913157999579,7.330193707186859,467.0835417116,88.654256,0.6560134088558378
5519,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175642-b87.54-f10.png,2026-03-08 17:56:42,10.0,58.509608122349405,7.316974589996119,507.2784690600961,87.411652,0.6038067564027041
5520,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175700-b89.16-f0.png,2026-03-08 17:57:00,0.0,56.29038862744779,7.327376332154696,459.5558564806241,89.026836,0.7053388770345116
5521,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175719-b89.92-f2.png,2026-03-08 17:57:19,2.0,56.83449638144271,7.3489063701762944,520.986176888304,89.768576,0.7434694840781645
5522,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175737-b89.98-f4.png,2026-03-08 17:57:37,4.0,57.20756657498111,7.351195735812524,452.1399396067839,89.836652,0.7852966056027164
5523,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175756-b89.68-f6.png,2026-03-08 17:57:56,6.0,57.63108915015866,7.344782640061384,464.821987640256,89.549592,0.7233218762450869
5524,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175814-b88.65-f8.png,2026-03-08 17:58:14,8.0,58.076583267489134,7.333678919522002,455.68690160582406,88.52088,0.6555530341124264
5525,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175852-b89.19-f0.png,2026-03-08 17:58:52,0.0,56.27020237383349,7.326713723596593,473.268464510576,89.076268,0.7046986083535336
5526,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175834-b87.39-f10.png,2026-03-08 17:58:34,10.0,58.39679880224449,7.319279256494159,514.211533199104,87.299776,0.6029728346656162
5527,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175910-b90.03-f2.png,2026-03-08 17:59:10,2.0,56.842886499750655,7.348627265489548,524.95437116,89.877092,0.7440418530510303
5528,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175929-b89.97-f4.png,2026-03-08 17:59:29,4.0,57.26016028514681,7.3532328408426,476.452878220784,89.831536,0.7857767221480615
5529,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308175947-b89.66-f6.png,2026-03-08 17:59:47,6.0,57.646567872645605,7.347450818429518,462.152255723376,89.519092,0.7236169050119085
5530,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180005-b88.65-f8.png,2026-03-08 18:00:05,8.0,58.11487068192016,7.33290215180202,480.6535812236641,88.555764,0.6557339732495743
5531,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180024-b87.38-f10.png,2026-03-08 18:00:24,10.0,58.49394899526877,7.316419741514142,517.045584604784,87.295836,0.6021945168774585
5532,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180044-b89.27-f0.png,2026-03-08 18:00:44,0.0,56.31326409207181,7.326147295784567,466.976204525504,89.152024,0.7053472520618032
5533,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180103-b89.95-f2.png,2026-03-08 18:01:03,2.0,56.82004240425084,7.352215134032821,537.350816298224,89.823056,0.7430945126320666
5534,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180122-b89.96-f4.png,2026-03-08 18:01:22,4.0,57.18994644036744,7.352568911387784,466.6923422207839,89.831352,0.7852881239933932
5535,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180141-b89.77-f6.png,2026-03-08 18:01:41,6.0,57.63757903441317,7.345477708625954,450.357020845824,89.610576,0.7235794036597145
5536,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180201-b88.77-f8.png,2026-03-08 18:02:01,8.0,58.14796318281163,7.3361464390105535,468.3223233564001,88.658372,0.6546378104862374
5537,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180220-b87.47-f10.png,2026-03-08 18:02:20,10.0,58.49420438313184,7.314930414046703,519.949596780544,87.36938,0.6025459731946028
5538,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180238-b89.21-f0.png,2026-03-08 18:02:38,0.0,56.28327306438389,7.327182176189578,478.1366469644639,89.0646,0.7046981333676355
5539,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180257-b89.96-f2.png,2026-03-08 18:02:57,2.0,56.85546021426262,7.352835660014564,538.834056599664,89.83162,0.7428022553592708
5540,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180316-b90.16-f4.png,2026-03-08 18:03:16,4.0,57.27534909517693,7.352757427906584,465.731170728384,90.026796,0.7857754711296088
5541,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180334-b89.74-f6.png,2026-03-08 18:03:34,6.0,57.6685254721872,7.349867529500814,472.15944868759993,89.614236,0.7231863048846429
5542,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180353-b88.66-f8.png,2026-03-08 18:03:53,8.0,58.11871796236101,7.336157496008045,479.94120900414407,88.554244,0.6551537881738638
5543,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180412-b87.64-f10.png,2026-03-08 18:04:12,10.0,58.53356297263648,7.31688713983235,503.7379255443839,87.52222,0.6021014112100217
5544,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180430-b89.15-f0.png,2026-03-08 18:04:30,0.0,56.29612203953676,7.329364973969874,475.353802247024,89.004828,0.7043276838558125
5545,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180449-b90.05-f2.png,2026-03-08 18:04:49,2.0,56.84960430970558,7.349711303579824,543.566239822064,89.898148,0.7435178134032223
5546,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180509-b90.13-f4.png,2026-03-08 18:05:09,4.0,57.27118522894891,7.35191822240706,481.676450946496,90.023632,0.7861572298873161
5547,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180526-b89.58-f6.png,2026-03-08 18:05:26,6.0,57.68089899621801,7.3502909056944254,480.007149737984,89.453064,0.7232724826458146
5548,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180544-b88.78-f8.png,2026-03-08 18:05:44,8.0,58.09085529606271,7.333289025636279,474.855802516416,88.637648,0.6556187326872682
5549,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180603-b87.60-f10.png,2026-03-08 18:06:03,10.0,58.533697192588136,7.316700774940618,516.7432262590561,87.50608,0.6029482776196383
5550,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180621-b89.30-f0.png,2026-03-08 18:06:21,0.0,56.31648291784919,7.325551127210734,462.998325069056,89.17694,0.7050398161144005
5551,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180639-b89.94-f2.png,2026-03-08 18:06:39,2.0,56.86839558410278,7.350432884758566,552.9550557233761,89.8087,0.7434805085853543
5552,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180658-b90.13-f4.png,2026-03-08 18:06:58,4.0,57.25838100051031,7.355002557910308,488.8892773436,90.00502,0.78602003096218
5553,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180718-b89.75-f6.png,2026-03-08 18:07:18,6.0,57.64078718285503,7.347494162335042,458.217003903424,89.602396,0.7233749772953951
5554,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180735-b88.73-f8.png,2026-03-08 18:07:35,8.0,58.09424061949976,7.336189081438166,475.1549648711039,88.597892,0.6547894019893009
5555,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180753-b87.53-f10.png,2026-03-08 18:07:53,10.0,58.557528811360335,7.318546724326089,512.5704084636,87.398948,0.602380565414794
5556,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180813-b89.22-f0.png,2026-03-08 18:08:13,0.0,56.28656884186493,7.326300102038911,465.474465164144,89.1001,0.7056340368288678
5557,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180832-b89.99-f2.png,2026-03-08 18:08:32,2.0,56.85709860999044,7.349796755865698,554.0574280637439,89.849768,0.7431458426007869
5558,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180850-b90.04-f4.png,2026-03-08 18:08:50,4.0,57.2484871382347,7.352715526661661,489.529758819824,89.933876,0.7858268633695952
5559,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180910-b89.74-f6.png,2026-03-08 18:09:10,6.0,57.693121948409896,7.35099889838179,468.532668282816,89.594148,0.7239004051973583
5560,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180928-b88.77-f8.png,2026-03-08 18:09:28,8.0,58.10676968794476,7.334951992819411,485.884498982336,88.643012,0.6553628580985547
5561,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181007-b89.19-f0.png,2026-03-08 18:10:07,0.0,56.30994363828882,7.326717967789349,454.153291805696,89.060856,0.705311481050044
5562,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308180947-b87.43-f10.png,2026-03-08 18:09:47,10.0,58.531960359808345,7.315258584334729,509.253898594416,87.343768,0.6029479268372687
5563,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181026-b89.98-f2.png,2026-03-08 18:10:26,2.0,56.84991438976365,7.347891321824763,537.8376430538241,89.861112,0.742893371251188
5564,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181044-b90.05-f4.png,2026-03-08 18:10:44,4.0,57.316405990478366,7.353612908534867,465.9137512476,89.915784,0.7858811100747676
5565,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181104-b89.72-f6.png,2026-03-08 18:11:04,6.0,57.7301916192039,7.350510918276279,452.20001626737593,89.5469,0.7224823926380696
5566,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181123-b88.78-f8.png,2026-03-08 18:11:23,8.0,58.10499976789316,7.335000743742354,457.2979828376159,88.627444,0.6544146909194747
5567,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181141-b87.60-f10.png,2026-03-08 18:11:41,10.0,58.59105910374845,7.318742971582987,484.893040745456,87.445584,0.6019169108183264
5568,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181200-b89.18-f0.png,2026-03-08 18:12:00,0.0,56.29731775385396,7.324948316148327,469.3498447021439,89.05904,0.7047300987858112
5569,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181218-b89.88-f2.png,2026-03-08 18:12:18,2.0,56.83506540457446,7.350305685562048,533.2556289584641,89.737412,0.743313535366062
5570,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181236-b90.10-f4.png,2026-03-08 18:12:36,4.0,57.29718860183477,7.352366786847266,474.049202946496,89.964924,0.78570451882483
5571,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181255-b89.78-f6.png,2026-03-08 18:12:55,6.0,57.69943108311776,7.346470823612978,468.4915994204,89.628112,0.7230108217635124
5572,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181313-b88.74-f8.png,2026-03-08 18:13:13,8.0,58.180296585600736,7.332115619290251,455.180075496704,88.595756,0.6546620140066657
5573,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181332-b87.44-f10.png,2026-03-08 18:13:32,10.0,58.48533813102344,7.316934462839036,512.7224094944639,87.324684,0.6020697350326765
5574,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181352-b89.19-f0.png,2026-03-08 18:13:52,0.0,56.33337175306743,7.327916896816772,468.2107655664,89.057052,0.704698223901185
5575,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181410-b89.96-f2.png,2026-03-08 18:14:10,2.0,56.86644342348327,7.35042152613625,528.9010898496,89.816576,0.7428535333905044
5576,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181429-b90.05-f4.png,2026-03-08 18:14:29,4.0,57.28271699533799,7.356129523303652,474.776896688384,89.920996,0.7854540109618658
5577,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181448-b89.70-f6.png,2026-03-08 18:14:48,6.0,57.661808954522265,7.349055993232136,465.3139768316,89.558276,0.72342746081222
5578,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181506-b88.75-f8.png,2026-03-08 18:15:06,8.0,58.19726287965908,7.333370078954699,473.123869136384,88.611684,0.6545758712757032
5579,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181525-b87.52-f10.png,2026-03-08 18:15:25,10.0,58.61510079834322,7.319765697389186,511.6342460124,87.400008,0.6017388004784348
5580,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181544-b89.12-f0.png,2026-03-08 18:15:44,0.0,56.37268384122849,7.329570071989175,461.89138256000007,88.982664,0.7049768742068028
5581,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181603-b89.92-f2.png,2026-03-08 18:16:03,2.0,56.85484698182472,7.348625386287428,540.798612673024,89.801036,0.7432304287221055
5582,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181623-b90.00-f4.png,2026-03-08 18:16:23,4.0,57.26734556058333,7.35367998364517,470.84637614270406,89.873144,0.7860237123898335
5583,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181641-b89.75-f6.png,2026-03-08 18:16:41,6.0,57.69915368186206,7.348787563943014,451.8436595056,89.584808,0.7234820991922544
5584,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181659-b88.69-f8.png,2026-03-08 18:16:59,8.0,58.14089319222745,7.336519463597594,473.5273262156159,88.5741,0.654772681737612
5585,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181718-b87.57-f10.png,2026-03-08 18:17:18,10.0,58.60854632825776,7.319435485123155,487.206209233776,87.454908,0.6022441375397898
5586,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181736-b89.20-f0.png,2026-03-08 18:17:36,0.0,56.35201033214613,7.324157311815194,461.9408132576641,89.052264,0.7047484613125541
5587,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181756-b89.91-f2.png,2026-03-08 18:17:56,2.0,56.85832288735418,7.351278968659929,537.179329349616,89.773376,0.7429468806311276
5588,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181814-b90.00-f4.png,2026-03-08 18:18:14,4.0,57.333637646013706,7.354531266311114,455.967676584896,89.86266,0.7857876643105733
5589,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181833-b89.58-f6.png,2026-03-08 18:18:33,6.0,57.670705683725984,7.350721695213218,469.30532493049606,89.450584,0.723439991565495
5590,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181852-b88.79-f8.png,2026-03-08 18:18:52,8.0,58.191348057499546,7.334983640251861,468.390742545776,88.681712,0.6553317287304649
5591,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181911-b87.46-f10.png,2026-03-08 18:19:11,10.0,58.581796766898975,7.3182605054127166,490.0097905816159,87.333412,0.6011665782778937
5592,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181930-b89.16-f0.png,2026-03-08 18:19:30,0.0,56.34399721722612,7.326589721486986,470.567689452784,89.003096,0.7050838324886288
5593,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308181949-b89.97-f2.png,2026-03-08 18:19:49,2.0,56.89472196535338,7.3496283173907955,537.935716817344,89.801444,0.7436853868865311
5594,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182008-b89.97-f4.png,2026-03-08 18:20:08,4.0,57.29400597759888,7.353220569206458,488.842739805696,89.840692,0.7858000206811842
5595,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182027-b89.60-f6.png,2026-03-08 18:20:27,6.0,57.70476484059526,7.349384589301406,467.078677466864,89.48054,0.7231931481416695
5596,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182106-b87.48-f10.png,2026-03-08 18:21:06,10.0,58.61288825711751,7.316072930223707,508.7059793520641,87.366216,0.6017665509655833
5597,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182046-b88.73-f8.png,2026-03-08 18:20:46,8.0,58.216020810132186,7.331111757347555,476.484856758784,88.600484,0.6556146544766714
5598,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182124-b89.15-f0.png,2026-03-08 18:21:24,0.0,56.46037683149002,7.348946458006619,455.692211772864,89.008488,0.7048807922819634
5599,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182143-b89.95-f2.png,2026-03-08 18:21:43,2.0,56.89769207222817,7.34880545355293,530.547491739904,89.807852,0.7431225015345745
5600,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182221-b89.66-f6.png,2026-03-08 18:22:21,6.0,57.70765706664584,7.347361907929818,462.950439690224,89.50528,0.7226916623625879
5601,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182204-b90.09-f4.png,2026-03-08 18:22:04,4.0,57.30244468539946,7.354686798530708,476.020076666736,89.962144,0.7857927462051723
5602,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182240-b88.74-f8.png,2026-03-08 18:22:40,8.0,58.20768330650173,7.334175430982702,474.1743656573439,88.6397,0.6552352052862457
5603,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182300-b87.46-f10.png,2026-03-08 18:23:00,10.0,58.548158536639086,7.317606591261143,524.123863935936,87.333976,0.6018578504651636
5604,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182317-b89.23-f0.png,2026-03-08 18:23:17,0.0,56.37501693383139,7.327532004731772,453.607928205296,89.099668,0.7048431969615044
5605,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182336-b89.95-f2.png,2026-03-08 18:23:36,2.0,56.88756073866918,7.351962528230438,550.8181118220639,89.808832,0.7433033509631034
5606,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182355-b89.97-f4.png,2026-03-08 18:23:55,4.0,57.28953045049177,7.350694694481104,486.4125893436,89.830776,0.7854907773908782
5607,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182413-b89.58-f6.png,2026-03-08 18:24:13,6.0,57.70556641181507,7.349507532944242,463.0825480000001,89.41446,0.7223727966650908
5608,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182432-b88.60-f8.png,2026-03-08 18:24:32,8.0,58.20205858461021,7.333520598404077,478.1837946364,88.48556,0.6540227499493234
5609,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182452-b87.52-f10.png,2026-03-08 18:24:52,10.0,58.61075884522554,7.31555412045345,515.886629304304,87.397104,0.6016512617113595
