,index,time,pixel_std_0.0,entropy_0.0,laplace_var_0.0,brightness_0.0,ssim_0.0,pixel_std_2.0,entropy_2.0,laplace_var_2.0,brightness_2.0,ssim_2.0,pixel_std_4.0,entropy_4.0,laplace_var_4.0,brightness_4.0,ssim_4.0,pixel_std_6.0,entropy_6.0,laplace_var_6.0,brightness_6.0,ssim_6.0,pixel_std_8.0,entropy_8.0,laplace_var_8.0,brightness_8.0,ssim_8.0,pixel_std_10.0,entropy_10.0,laplace_var_10.0,brightness_10.0,ssim_10.0,quality,freezeID
2454,123,2026-05-06 14:51:54,54.353006560363305,7.395344822334921,489.05049572337606,96.906652,0.6497646509702615,54.74946224370296,7.403304544257589,518.1934370092639,97.052688,0.6821487984297107,55.05634634840434,7.402370113103368,427.197752293824,97.201888,0.7233730012311779,55.584500703299085,7.4086662269585775,431.724684405184,97.230212,0.702812727290062,55.993773976490495,7.407408840112088,446.269397892464,96.975264,0.6668045144524578,56.50651093948024,7.418899772810377,499.3396073884,96.51592,0.6308184860548249,0,2
2455,124,2026-05-06 14:53:50,54.348007194616585,7.39404155340974,500.635023690224,96.912148,0.6504485298200263,54.73401205091766,7.401857928845486,511.517254928496,97.1609,0.6813618935015195,55.14133607242755,7.4055278467948495,429.86044184960014,97.35426,0.7229943788343887,55.55762005855269,7.407774835473874,429.9907009584639,97.216752,0.7029751896354588,55.95230379597122,7.408165270940631,450.303560604784,97.138188,0.6665332844112132,56.44159042753845,7.416493813651957,517.1481708399999,96.7149,0.6313632928457096,0,2
2456,125,2026-05-06 14:55:45,54.307187234100056,7.39218092008023,502.5058764656,96.95698,0.6505402697953252,54.72358749204953,7.40234109978128,530.9828823546239,97.062,0.681609572486183,55.10736590783864,7.404805505473426,426.924859805696,97.367672,0.723217174960487,55.49893614202434,7.403634878079842,428.487833553904,97.260252,0.7031129863673953,55.964381593292,7.408286021475178,450.6987434839041,97.09702,0.666994842894599,56.42608681015532,7.415267243994199,512.3698697593439,96.591604,0.6312800814458146,0,2
2457,126,2026-05-06 14:57:41,54.373913825744935,7.393895009838466,474.616622442496,96.755592,0.6502821341342796,54.72335483304159,7.400167189906976,520.6064451774561,97.080968,0.682360863207875,55.153113905541325,7.4044540659987215,432.0161875435359,97.186372,0.7236357826181294,55.517290920100336,7.405191562539653,437.9240323899999,97.122788,0.7024550663825699,55.99104035163569,7.409531107770607,464.5640936816,97.194752,0.6669251938343492,56.42081787221224,7.414504263221972,502.851656263616,96.587216,0.6304689422676771,0,2
2458,127,2026-05-06 14:59:36,54.34454630674912,7.39448104213367,507.076345478256,96.87944,0.6506352441699151,54.73474367275528,7.401793537150091,542.132051682544,97.163924,0.6816024153281086,55.11274256944301,7.400369550932681,419.73576007014407,97.192952,0.7235057834968074,55.45003835808953,7.402725690703468,429.8541397399041,97.28808,0.7026180422827005,55.99542403400834,7.408923471724476,463.1152801388641,97.16254,0.6667908338544225,56.43378399804982,7.4145736003211375,511.763775533424,96.535884,0.6319473310270418,0,2
2459,128,2026-05-06 15:01:33,54.3383710571233,7.390652948392159,492.45906474558393,96.755372,0.6497154960013887,54.72275797929136,7.403509675203345,530.659340753136,97.179352,0.6815802218826386,55.14513019868224,7.402827526958436,419.413169267824,97.003372,0.7234875242540441,55.53466956592489,7.4075009077688145,422.055596731136,97.238244,0.7022666361186163,56.055508609709214,7.412352191362582,462.8910326047841,96.762104,0.6664345557822414,56.34290574985085,7.410793219111971,499.79588658161606,96.626632,0.631453556167541,0,2
2460,129,2026-05-06 15:03:30,54.34060170537916,7.3937761202712995,504.994953773936,96.824688,0.6501699376998473,54.73736072009304,7.402985532270746,539.5112660464001,97.205196,0.6822652596285796,55.14264268478384,7.40349474666976,435.18594978993593,97.171516,0.723238889259959,55.50795828743839,7.405441164893963,435.2311723747839,97.2026,0.7030719006024453,56.02229120022793,7.410034137151147,455.2897264870239,97.039808,0.6667497489200357,56.37337256124512,7.412289739443746,525.696226396096,96.826916,0.631384239869379,0,2
2461,130,2026-05-06 15:05:23,54.29238477812387,7.391886689892667,504.6643415663999,96.703988,0.6503941217819741,54.70621714657536,7.402088195115088,528.387010580416,97.195912,0.6821923566686422,55.12095920687361,7.404620296383729,435.440182182256,97.231776,0.7233345010370917,55.49346161645655,7.4042231290999965,432.232200267376,97.191692,0.7032563458602334,55.95786983180986,7.408114772605307,446.963837544384,97.084332,0.6674073354566674,56.4369335085846,7.414253470951112,523.848533129664,96.84574,0.6309857836715748,0,2
2462,131,2026-05-06 15:07:20,54.34265027290384,7.3927099614073635,496.8494853626239,96.920192,0.6497421025376221,54.6740039671307,7.399029418331859,529.0493068743041,97.199224,0.6820356942901359,55.086694303854685,7.404478324367364,437.2950232476,97.405392,0.722943846199997,55.44911040324813,7.404149500273298,426.257749737984,97.37378,0.7032230540036892,55.98791046320825,7.41035467341796,466.109156350064,97.133424,0.6668521345218912,56.41886405442364,7.413011653477146,502.11970991,96.549908,0.631141136386196,0,2
2463,132,2026-05-06 15:09:16,54.29449261852992,7.390013875718657,493.8246100734559,96.78158,0.6506365694727196,54.73236604463008,7.401998200743677,530.080305568704,97.082068,0.6819466579103182,55.05703004881814,7.403920959434081,439.1601757056,97.488244,0.7234344633744281,55.54477357702861,7.404302922997631,408.5436477564,97.002068,0.7019568982599338,55.98694744450353,7.408127128552587,454.686307581296,96.87592,0.6661987690620541,56.41537659361972,7.413215845867233,532.649252998384,96.675008,0.6312866839936494,0,2
2464,133,2026-05-06 15:11:11,54.282325655628135,7.392265503061589,463.213721000176,96.908844,0.6494473967309736,54.689562406212175,7.398770800524141,517.0850390715999,97.080968,0.6816484799616671,55.126067951990045,7.403841931608079,410.7710063736159,97.149024,0.7233281007724468,55.54493254438119,7.406079640299643,427.2702978449761,96.985012,0.7023308253448,55.96199790601319,7.406503969868275,453.7024506920959,97.199124,0.6662302713628069,56.44982546938206,7.416074127377449,500.9387272882561,96.893452,0.6311676318180901,0,2
2465,134,2026-05-06 15:13:05,54.30408379925414,7.392807887083619,497.1257533496161,96.838672,0.6499905088329407,54.71033558736045,7.400072866461764,526.371370838016,97.11428,0.6814449480459267,55.11734812609706,7.402703221983487,418.745363866096,97.240432,0.7237536367044733,55.55503283442839,7.407183930006955,422.190144658416,97.180828,0.7024454261440103,55.99235216577221,7.40974903027948,437.808036602224,97.043988,0.6655664141475439,56.427246610733576,7.415455923468183,514.030223533424,96.636616,0.6313395430012333,0,2
2466,135,2026-05-06 15:14:59,54.32672670137909,7.387977239487936,497.585494062336,96.640392,0.649823147348504,54.704390352920086,7.400815313446667,516.1320993564,97.044812,0.6809487311793767,55.08493106705912,7.403044900927054,421.148810488944,97.114688,0.7237782301518819,55.5518594363105,7.408043195433263,429.352472111216,97.22678,0.7026197441985661,56.060738567946096,7.410884310000736,451.783266339584,96.96858,0.666073866660627,56.437764094710346,7.4136829365862225,505.4650252661761,96.775768,0.6313599929666265,0,2
2467,136,2026-05-06 15:16:59,54.2934430679601,7.391499760874783,504.9431465503841,96.937776,0.6494013921006754,54.72074549362061,7.40035029864266,509.5045423356,96.99332,0.6812085781460009,55.12245326072866,7.40408626409887,405.518962765056,97.459472,0.7225466418917604,55.45115875569404,7.402514411256623,419.9508740734559,97.169896,0.7023487016787405,56.12206308029255,7.4153013572108275,445.7564334991361,96.649892,0.6658607066339949,56.498735173651454,7.415757027872589,505.8588300224,96.33924,0.6321588449380658,0,2
2468,137,2026-05-06 15:18:54,54.35617990226995,7.394690585271653,501.793165096384,96.847992,0.6492305380293487,54.67920630268205,7.400386870320353,514.2047819089759,97.148856,0.6819465266180857,55.10117469987006,7.40315161066707,424.5549845580161,97.30712,0.723341496214033,55.485988965045074,7.405210848555344,427.847284845824,97.148164,0.702946541331298,56.06792798702717,7.412567318373608,450.442086487024,96.973256,0.6662682730387536,56.39219560859691,7.413396564282441,515.8433608156,96.671588,0.6316811353227486,0,2
2469,138,2026-05-06 15:20:51,54.33455067192145,7.392423498706052,499.953169297264,96.88202,0.6493986836640716,54.68138815801647,7.399432080531477,503.9011811356,96.949156,0.6809793877218709,55.07620480662393,7.40368141114077,420.38915822078405,97.388896,0.722902781060195,55.58021848866375,7.408573104941151,422.791664745584,97.12282,0.7027463809005382,55.98083911791248,7.408543140562058,439.212963386224,97.01112,0.6662092390833858,56.379135825655794,7.412123988437095,520.512090594416,96.513984,0.6318986829999292,0,2
2470,139,2026-05-06 15:22:51,54.30994077906018,7.393611309302335,498.1130930690561,96.827824,0.6492297078446133,54.69964614043115,7.402081482752144,539.663011706816,97.147296,0.6815071756792359,55.0961127619347,7.403218421194177,434.186264115136,97.374276,0.7231540468253363,55.49028338230311,7.405086533144799,434.1422238872159,97.181764,0.7032304818627836,56.15307231192168,7.416196619419697,465.14581125553593,96.898936,0.6659116462232377,56.443602305842816,7.415680409366226,510.583347497216,96.770316,0.6308777942433007,0,2
2471,140,2026-05-06 15:24:47,54.35683744665063,7.393764904986899,494.79255327089606,96.83772,0.6496230262254533,54.70150416333343,7.400492434919931,537.021274543104,97.163604,0.6820192465998375,55.1039904623556,7.401000853424629,429.093499866096,97.329932,0.7229351194639787,55.48607447881084,7.405433287114341,434.0454370416,97.273684,0.7029798602815128,56.07244591764921,7.41398308975673,462.7179129456,96.952452,0.6660898262976551,56.35323794158188,7.411983226806515,515.4373755334241,96.589384,0.6307649885011642,0,2
2472,141,2026-05-06 15:26:40,54.34104508320023,7.389660852391263,507.176593844976,96.59284,0.6503662079678166,54.71341587362734,7.400371649048244,539.2978457099359,97.219252,0.6814636089599363,55.09949894099219,7.403350901643247,415.321358411504,97.35254,0.722960801657779,55.50529647839471,7.405515547135417,425.390483706816,97.054248,0.7029566461240603,55.95386657704363,7.408050477439037,466.57380441329593,97.12528,0.6660953746009495,56.461118405640384,7.415880879502414,512.6566881796961,96.762016,0.6313535031951393,0,2
2473,142,2026-05-06 15:28:39,54.310725888001166,7.391965905499337,517.170285640704,96.92572,0.6495706329735863,54.71516155705349,7.399637969906893,542.3810943736161,97.185256,0.6817758817915461,55.11590174059025,7.403860552681515,425.45659081982393,97.02096,0.7239477201299124,55.50358191899489,7.406475020772159,440.643493541376,97.171132,0.7028398724502372,56.07185516075687,7.412229704963412,472.002988710336,97.072848,0.6660460773468154,56.471305153106,7.417222620870607,525.8554799654239,96.690972,0.6312667990830039,0,2
2474,143,2026-05-06 15:30:34,54.24207305187132,7.386925794228705,497.607129164144,96.658616,0.6498772361480131,54.75082990310646,7.400688763212652,528.350477588976,96.925348,0.6816951015590172,55.088971430270725,7.403216180918701,410.842770654656,97.106896,0.7234294083424402,55.46290431459845,7.402735010841587,422.195144745584,97.234736,0.7026518101402709,56.10169682538795,7.415185082006981,453.021280570816,96.916016,0.6657791993929396,56.40547010602869,7.413444389479349,515.3261315696001,96.573852,0.6315523603390978,0,2
2475,144,2026-05-06 15:32:32,54.36327536020618,7.39384984639452,508.799713603696,96.85348,0.6495609071010378,54.70978329452969,7.400230229276501,536.2738884505441,97.21216,0.6814666111918269,55.13874909354821,7.40352677983372,408.5838764484959,97.006356,0.7232583693631404,55.47058068141549,7.402875369014022,435.00761290240007,97.195476,0.703497606324002,56.07976265741146,7.413207402690383,463.773195967984,97.04622,0.6660788263492795,56.39371598724042,7.416355195446698,511.779693380464,96.799408,0.6312211989805077,0,2
2476,145,2026-05-06 15:34:27,54.35025151297153,7.391524617630316,498.852249725936,96.612856,0.6490031235342499,54.73428139584552,7.401457802638829,534.6210127100001,97.12298,0.6820781530012717,55.15585743485977,7.403627150558455,436.8803763824,97.277868,0.7233547835261235,55.57115273828694,7.409098987748297,433.96152807959993,97.006272,0.7024104639807192,56.05198361147138,7.410015570791697,459.914049004144,96.809188,0.6665791416429563,56.34483752562692,7.411328357129102,510.2453208156001,96.622948,0.6314033524420115,0,2
2477,146,2026-05-06 15:36:20,54.32042499762328,7.391933722329059,501.013302062336,96.942172,0.6501665976883477,54.720151235528434,7.399118085544775,538.436385281536,97.059336,0.6816284212040028,55.06881337905352,7.401947237931424,434.977957869424,97.446176,0.7232108115730382,55.59661302941955,7.408439154651394,415.512115195136,97.100676,0.7026977236641829,55.929828509179465,7.4072590543649985,457.3761867663361,97.085924,0.6659803911378767,56.46980306599993,7.417695413056386,525.824534433264,96.684428,0.6306763072988381,0,2
2478,147,2026-05-06 15:38:16,54.35476946535662,7.392353100547269,499.946552420336,96.930456,0.6497577817883058,54.74972376289123,7.404608969646454,541.3779951247361,97.358848,0.6814627118810389,55.1287476123888,7.403648568258221,437.4479363824,97.052256,0.7236901232001477,55.57171710538389,7.40858066080036,424.884725336576,97.071428,0.7033352110264912,55.95912945543824,7.408268325823013,470.889766494144,97.118248,0.6659776574301922,56.42117833028531,7.415169689452875,520.6661501936,96.684488,0.6308738852573507,0,2
2479,148,2026-05-06 15:40:14,54.33808096466918,7.393367516046743,492.8496610416,96.802584,0.6487263588095064,54.70606375803604,7.399695908467669,531.892497689856,97.144264,0.6809088986562931,55.15280480062119,7.40529040794149,430.701100753136,97.361976,0.7230142441275939,55.457146704303646,7.404659486861568,396.03753346553606,97.194688,0.7020488977615102,56.14006330561889,7.415778211801794,450.50252503857615,96.729652,0.6653270451353883,56.44707660242468,7.413558533316927,528.7943827608959,96.5552,0.6314641017233764,0,2
2480,149,2026-05-06 15:42:07,54.334193230654456,7.391111532236813,491.726057773936,96.587852,0.6491527177261903,54.725599205697655,7.4015745324226,520.648034580416,97.104688,0.6810429950710654,55.11143290573323,7.401816228136698,427.764267543536,97.310192,0.722923476434542,55.47999070662705,7.402368548066816,433.4952415036,97.129024,0.7024460548049741,56.07066149316364,7.412609995365901,453.010584758784,96.840916,0.6654888337863457,56.49207737692075,7.417303540320412,506.107219832944,96.4242,0.6309923101327425,0,2
2481,150,2026-05-06 15:44:03,54.35753726401018,7.392227251755327,498.1646749596,96.759088,0.6490317954453165,54.74253898899465,7.400165687156416,528.5654461048159,97.03372,0.6804343858144178,55.149732355766005,7.404644769009343,424.2788562938241,97.214124,0.7233947134116983,55.50733333994578,7.405271463690114,429.4792649444959,97.062012,0.7021270648774895,56.1176733100033,7.414498099577578,453.682069886464,96.939088,0.6653094956427352,56.48025786964589,7.417538038887605,514.538442396096,96.656048,0.6308707725699563,0,2
2482,151,2026-05-06 15:46:05,54.302004475290005,7.391260831909708,502.3355863921759,96.880828,0.6493523168154748,54.7888438486229,7.405811128489659,533.7693609880961,96.971404,0.6810592841172002,55.140274591646936,7.401896904342299,429.207733789936,97.276076,0.7231341261480226,55.42409457168837,7.402052495553885,425.325294017536,97.245888,0.7024015367523208,55.99273194346209,7.409199126882894,447.383751871744,97.05274,0.665931342317743,56.464899893650745,7.415294722749226,518.123808534256,96.636,0.6310183247796054,0,2
2483,152,2026-05-06 15:48:02,54.34333296514979,7.39476897735039,505.92726144000005,96.984308,0.6491329762470714,54.73053214662178,7.402348387584785,536.59383671,97.11926,0.6812628701786256,55.10157282105752,7.40085250394592,434.9910176496,97.407736,0.7230382100859162,55.45185632946475,7.403573518873881,436.7239043595361,97.20858,0.7023061865169778,55.98441963215066,7.405829336580087,442.062728570816,96.986792,0.6661337307249008,56.42834118592408,7.4158222259238435,510.529093304304,96.665212,0.6311646371301161,0,2
2484,153,2026-05-06 15:49:54,54.31722117354076,7.391048617343864,502.10464506905606,96.846716,0.6493547901170599,54.698378724919294,7.397923426966408,519.8691027833439,97.012036,0.6815698465411723,55.0685690517522,7.399160822689372,431.14009421561593,97.30382,0.7227861145540599,55.54658523497566,7.40718284470428,435.259289000176,97.183828,0.7019650257466404,55.954440431603146,7.406025629933858,439.0680429926241,97.017776,0.665912666131002,56.45110302163656,7.41468337738283,524.416009113344,96.694976,0.6311912665249705,0,2
2485,154,2026-05-06 15:51:52,54.30793043285093,7.388885641821126,496.783627146224,96.763932,0.6491021705789132,54.68634317408558,7.3984906895807505,521.672946580416,97.166512,0.6817431613005689,55.06383523935019,7.400906583281646,435.1471430716,97.363264,0.7228402968339043,55.47193422184967,7.404472196158474,436.3946596736,97.168528,0.7028616635870635,55.95114675138032,7.408156492228251,466.5319865944161,97.160752,0.6666186570940885,56.54255791808376,7.419541422066081,518.576629456896,96.329988,0.6307629822997094,0,2
2486,155,2026-05-06 15:53:46,54.35972943423997,7.389299011278368,511.16867136,96.571832,0.6499819522591704,54.73378140893976,7.402497193208283,539.531380227056,97.23528,0.6808379980582727,55.10510457026732,7.4015158036163236,428.223621051504,97.344352,0.7225590209003814,55.57278035698829,7.408852036078548,432.37859220529606,97.084044,0.7025693864435082,56.113577920236885,7.415182123467242,466.638996664944,96.981752,0.6659535057619473,56.47483201802034,7.417318839832589,529.2568529904,96.795128,0.6311779151419031,0,2
2487,156,2026-05-06 15:55:41,54.346742626904,7.392484463524466,496.989210645104,96.871416,0.6496045257430973,54.69455135387436,7.399267120329451,541.9921244924,97.12272,0.6815657139948531,55.10769144246578,7.402652958229478,422.76730347360007,97.367728,0.7229691689415237,55.56240151793455,7.405888322920704,425.191932344256,97.083268,0.7027817980578404,56.11424095288525,7.413543744938902,456.872592696256,96.856744,0.6658836056733116,56.35007393321659,7.411196589220935,527.703973060096,96.855032,0.6314257436781028,0,2
2488,157,2026-05-06 15:57:41,54.35828636916937,7.394538325481134,491.890629362624,96.879124,0.6492194232084348,54.74369972643062,7.404279957934937,543.4043378496001,97.24432,0.6814173228103078,55.12100910565408,7.402019545723273,437.400529405376,97.10912,0.7230285981757887,55.4859235169009,7.405307549762397,443.0006493756,97.202068,0.7024165865284965,55.95328376788851,7.406606027325609,462.9291876095999,96.972512,0.6659228144490329,56.35084191277018,7.411095707329378,502.518518950256,96.742272,0.6307680884373514,0,2
2489,158,2026-05-06 15:59:39,54.3367709316674,7.392303567464411,511.12257053105606,96.914252,0.6496346029903856,54.7507147759875,7.401063504449857,529.944852666736,96.952592,0.6816100162055123,55.06589794490757,7.401382167513014,410.669455888896,97.319968,0.7228854030175479,55.45509426722504,7.403727798125479,435.927101713856,97.167928,0.7026875183770283,55.95661307317647,7.40581697495502,467.774834661104,96.978896,0.6657094544196852,56.46534568119189,7.416206466036431,520.604579497216,96.510252,0.631391850458101,0,2
2490,159,2026-05-06 16:01:33,54.37335832641438,7.392791143529576,494.673238215104,96.977812,0.6489851864417111,54.74351582728986,7.400439492021011,525.184254561776,97.139208,0.680801461084222,55.08954276294549,7.40318484207404,418.860959317104,97.39264,0.7231163415888117,55.49751569149971,7.405822946442569,435.5082443136,97.114088,0.7019411330571146,56.02193404367814,7.408100156057079,459.700560127744,96.750076,0.6669368399175212,56.33713549333356,7.411499373351943,491.741500215296,96.549924,0.6313991109961252,0,2
2491,160,2026-05-06 16:03:27,54.33603982113367,7.390643372968631,492.255979475824,96.759724,0.6496131313774985,54.76640646739262,7.404723038820283,536.7873905617761,97.377156,0.6812940347835509,55.14891973328015,7.402775355805209,434.151340881776,97.334168,0.7225384794992665,55.56717858894057,7.406026859906714,435.248821856704,96.994028,0.7018541214875001,56.02261828936152,7.409233700595871,454.683709129664,96.949364,0.6658572528746858,56.381102815124144,7.413070239318006,510.68784164734393,96.82752,0.6311542262314996,0,2
2492,161,2026-05-06 16:05:23,54.35527064307196,7.393338128415266,505.60049831,96.87072,0.6491660517836401,54.71898013470119,7.399232754666959,531.073678220784,97.008776,0.681928467445761,55.0789259348581,7.402346398140177,433.1810696697441,97.372196,0.7231024852669076,55.55466356807486,7.40489368994307,425.009441603696,97.051496,0.7024588560453613,55.99616767412555,7.409832927474744,464.3857869265761,96.981404,0.6661516138905911,56.30110205235773,7.412356413341704,518.374982803184,96.9313,0.6313391468249756,0,2
2493,162,2026-05-06 16:07:17,54.35607393746256,7.392333791070764,481.712731232624,96.795652,0.6488273455065752,54.73923722215442,7.401830961316591,520.6452602716,97.191448,0.6808461236584012,55.14944771304083,7.405857712006724,428.0305551196,97.264524,0.7222677000059664,55.5242299031389,7.405561926979907,426.868013231104,97.448876,0.7021895979928392,55.99087186627249,7.407636206228958,460.6332566047841,97.030784,0.6660653302946393,56.38764805868391,7.4118014276015645,511.473682544576,96.7871,0.6313720138918024,0,2
2494,163,2026-05-06 16:09:13,54.29150219087168,7.387409635205562,497.027254278656,96.841476,0.6495385358432653,54.70699742996188,7.397437237783609,525.380298201536,97.164512,0.6811501367787879,55.10906706173408,7.403525757303817,436.655052881776,97.272036,0.7229511352677741,55.52006281089185,7.40426921297751,411.040266330736,97.167432,0.7024143720441108,56.07068474061233,7.409575425358799,452.963987124336,97.110692,0.6658862131708039,56.433136566244336,7.413737081599729,527.1842760012161,96.850704,0.6312255558667645,0,2
2495,164,2026-05-06 16:11:08,54.3359211625681,7.392494998770997,487.726746754544,96.797428,0.6486601943857047,54.73451851368253,7.400594424885837,512.5055931983361,97.040188,0.6808589765281263,55.09490860506136,7.40028898367377,410.535972881776,97.391456,0.7228469442148472,55.4532619640005,7.402786216457606,413.079041797744,97.212456,0.7022573412174822,56.06588366659083,7.411771887290967,440.415293952496,97.004548,0.6654488460140888,56.37389640045698,7.410801678606504,506.1007912428639,96.855388,0.6319932938390174,0,2
2496,165,2026-05-06 16:13:05,54.36320549617891,7.392764249349423,498.467602663664,96.807168,0.6491597046018458,54.70176956102228,7.399651484225699,518.8682943736161,97.041604,0.6811405680997791,55.14422264726792,7.402833255487012,419.251902297456,97.340888,0.7233246506401697,55.482774118239625,7.402855483123994,408.97913301401593,97.10038,0.7018522616020758,55.97161932331864,7.407503523723025,449.415908215296,96.940752,0.665687173452233,56.439866285584486,7.415355959128105,512.412132146544,96.567688,0.6315275745513922,0,2
2497,166,2026-05-06 16:14:58,54.35218654193717,7.394772309616455,497.562505891696,96.890592,0.6489590830469274,54.7422436880331,7.400705957340295,513.4605233343999,97.018,0.6809360851419732,55.0611538824062,7.401458111577575,413.108132579824,97.331272,0.7225896348099557,55.514448043686215,7.405509344709277,416.783540282816,97.152192,0.7024917109424149,55.98858512566418,7.410050991335691,442.489978172416,97.019484,0.6657249477277127,56.38975173268902,7.413639929472717,512.898044920576,96.552264,0.6309624640355842,0,2
2498,167,2026-05-06 16:16:53,54.410762692858334,7.396276858906064,490.200002910064,96.675884,0.6493946913964022,54.72562145790215,7.402864331333364,502.274621588976,96.98092,0.6809702155390945,55.10071996438522,7.402420101582426,412.6184299484,97.28492,0.7228751966513135,55.46892664329376,7.402930874199521,416.841655854704,97.174336,0.702074822506396,56.042324507096026,7.409545131057314,442.4368323184001,96.993688,0.6658326953409528,56.46018438441023,7.414838690007342,508.8201044636001,96.47028,0.631008249544488,0,2
2499,168,2026-05-06 16:18:51,54.36480281748418,7.394346634837497,487.577633603696,96.851008,0.6490067739631676,54.68819269376102,7.39865869873049,513.8767955056001,97.227508,0.6814310268919315,55.05815852482333,7.400291901947251,425.21876860160006,97.395368,0.7235659793806865,55.53087102491644,7.4057088352154254,426.756869785856,97.117436,0.7028004810675785,56.06391111910706,7.410617067848181,468.019382827264,96.986808,0.6660422151835622,56.34173312048894,7.408374342756549,515.1977410600961,96.76786,0.6314641127148223,0,2
2500,169,2026-05-06 16:20:48,54.31620652563667,7.390187495746505,506.59049278873607,96.983128,0.6499280976732489,54.7232113344762,7.400089271476753,525.3491144304,97.093516,0.6810583378192641,55.15524679458679,7.40397963098938,422.391308448496,97.375168,0.7227664517390767,55.50018773480767,7.404588403299767,422.542381665216,97.305348,0.7020490001090085,56.08487411170124,7.409973568854905,457.451282633664,96.982568,0.6659175557103821,56.44392356040108,7.4142227944552,527.120499133376,96.70226,0.6310924312351366,0,2
2501,170,2026-05-06 16:22:42,54.37790415365947,7.394443140896971,505.704944916464,96.895368,0.6496790062334997,54.75713375538511,7.401213717599184,538.348654220784,97.074692,0.681297552750809,55.1717675619545,7.403429068765936,422.57588550769606,97.045608,0.7233205477521506,55.53059793163103,7.405095360943228,437.461637257664,97.142244,0.7026717196728653,55.98161945724171,7.407255958733781,465.9521312555361,97.021976,0.6662005574533677,56.418715281061694,7.414507744823458,517.226064496896,96.771864,0.6315470978609162,0,2
2502,171,2026-05-06 16:24:36,54.33871963045196,7.388600573408704,507.47267815039993,96.535056,0.6492989222763285,54.706767368794736,7.3994061747777025,534.844794728384,97.102976,0.6813725902827931,55.1396880787382,7.405236202187086,423.89560980985607,97.274384,0.7229663251978765,55.57351615376388,7.407567084871436,435.87588601753606,97.102812,0.7026123459420471,55.98760392935208,7.40847021916224,465.524281802176,97.0785,0.6657037430853215,56.49873609078787,7.417666878073584,507.70095909681606,96.395252,0.6313692878928918,0,2
2503,172,2026-05-06 16:26:31,54.37616565515078,7.393049080949867,495.206713027824,96.82794,0.6488966838680673,54.72581430977888,7.401258179751158,519.1881151247361,96.97354,0.6814138665343056,55.10623477898319,7.403548305576723,412.9165277564,97.378672,0.7233397234372201,55.45963634592639,7.403111945562627,428.041977000176,97.41576,0.7024115397448074,55.940609741586336,7.404371736438264,454.017229162096,96.985244,0.6666636359117395,56.32106951221719,7.408468359119444,505.819540001216,96.709,0.6317968838315438,0,2
2504,173,2026-05-06 16:28:26,54.31471075592998,7.389073007965708,511.919100930496,96.631892,0.6494391952679689,54.72843963188777,7.3972002762464415,532.424251437504,97.031104,0.6815717150601818,55.083352230463824,7.402158856622036,434.068428448496,97.294216,0.7234111093024467,55.531211366316725,7.404609392149758,435.462745000176,96.981884,0.7022910550910781,55.95592241611606,7.40616757036638,461.8552187504,97.06796,0.666898155969094,56.33810823177633,7.408386839748535,530.9940648856159,96.561716,0.6316169655842208,0,2
2505,174,2026-05-06 16:30:22,54.362519512025415,7.393205466242932,504.92952142718406,96.893284,0.6491481709774418,54.73985724745362,7.403644238012226,532.681093789936,96.98278,0.681540189539585,55.04694487087094,7.39985787974439,420.664428360304,97.331464,0.7228514275176361,55.52909396615493,7.40475417611065,409.2128895036,96.992044,0.7019244441117892,56.03823422790565,7.410586436495456,453.0372123500639,96.920372,0.6660461375045084,56.40811037257319,7.413166586387589,521.098604144064,96.80634,0.631570972269852,0,2
2506,175,2026-05-06 16:32:20,54.34883334456569,7.39428775064052,506.182670106624,96.844932,0.6495300746776749,54.7537681234307,7.402560162226462,533.4391801375841,96.975828,0.6818200177752359,55.14805529042909,7.404390610109912,419.450318297456,97.351576,0.7231754307288412,55.49786204783186,7.406765299873128,432.570384359536,97.043268,0.7025961306280457,55.92936118553832,7.407382463333341,462.7296454076001,97.15924,0.6662513760054629,56.395033395943656,7.413706321916512,514.0220580563039,96.70052,0.6308622383936414,0,2
2507,176,2026-05-06 16:34:18,54.378127271544166,7.394141861149035,498.848232267376,96.832088,0.6491110992964505,54.76994675229838,7.403068837683673,537.444995089344,97.16252,0.6815206293132139,55.046684786561165,7.399597894839434,434.0836428016,97.273324,0.7231212429566946,55.52931529011551,7.405885209424163,425.171448328944,97.021712,0.7020498726066398,55.98203363073678,7.408264863536969,458.427882221056,96.920084,0.6660690590708427,56.43809565056553,7.412634355198388,529.083791893744,96.562796,0.6313727761392842,0,2
2508,177,2026-05-06 16:36:13,54.39280228073696,7.395115409478609,488.183683772864,96.801284,0.6497978103528718,54.71931295281768,7.400582555499262,522.318145568704,97.14654,0.6813416359739697,55.15444935587699,7.403461423975283,421.75657305150406,97.1915,0.7230543543408949,55.45498313325863,7.402008506317451,413.9109333104001,97.1363,0.7022524731078499,56.05618341718515,7.410804938104172,455.960264,96.999164,0.6662459429272818,56.45311764465803,7.412759794417958,524.1501704704,96.42272,0.6312000641535604,0,2
